NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
3169,6801.60,294.66,6816.57,302.34,2.07,10.76,11.37,2.05,0.99,-0.13,0.80,-0.60,0.37,-0.90,-0.15,-0.91,-0.54,-0.60,-0.62,-0.21,-0.52,0.06,-0.36,0.18,-0.23,0.23,-0.14,0.23,-0.07,0.22,-0.03,0.21,0.01,0.20,0.04,0.19,0.07,0.19,0.10,0.20
3170,6812.56,306.46,6815.09,305.46,5.93,13.92,7.27,6.07,0.99,-0.16,0.70,-0.70,0.15,-0.97,-0.49,-0.84,-0.88,-0.25,-0.60,0.37,-0.16,0.41,0.02,0.28,0.07,0.17,0.08,0.11,0.08,0.08,0.07,0.06,0.07,0.04,0.08,0.03,0.09,0.03,0.10,0.02
3171,6801.58,298.75,6812.24,298.03,6.02,11.03,8.35,5.50,0.99,-0.15,0.73,-0.67,0.22,-0.97,-0.39,-0.91,-0.87,-0.40,-0.72,0.30,-0.24,0.44,-0.01,0.31,0.06,0.20,0.07,0.13,0.07,0.09,0.07,0.06,0.07,0.04,0.06,0.03,0.07,0.03,0.07,0.02
3172,6809.45,306.87,6816.82,294.35,5.14,10.01,10.54,5.05,0.99,-0.15,0.74,-0.67,0.23,-0.97,-0.40,-0.90,-0.85,-0.39,-0.69,0.26,-0.26,0.41,-0.04,0.31,0.04,0.21,0.06,0.14,0.07,0.10,0.07,0.07,0.07,0.06,0.07,0.05,0.07,0.04,0.08,0.03
3173,6814.76,293.39,6803.33,308.29,3.85,14.87,12.03,3.29,0.98,-0.16,0.68,-0.72,0.06,-0.97,-0.55,-0.69,-0.69,-0.12,-0.45,0.21,-0.22,0.27,-0.08,0.24,-0.01,0.20,0.03,0.16,0.05,0.14,0.07,0.13,0.10,0.12,0.14,0.12,0.23,0.13,0.38,0.10
3174,6808.00,299.99,6801.69,293.54,5.94,11.92,5.96,6.66,0.99,-0.14,0.74,-0.66,0.25,-0.94,-0.31,-0.91,-0.80,-0.54,-0.87,0.17,-0.34,0.52,-0.01,0.38,0.08,0.23,0.09,0.14,0.08,0.09,0.08,0.06,0.07,0.04,0.07,0.03,0.07,0.02,0.07,0.02
3175,6804.12,294.21,6807.93,304.64,5.69,6.35,7.00,6.96,0.99,-0.13,0.80,-0.59,0.41,-0.89,-0.07,-0.95,-0.52,-0.79,-0.89,-0.39,-0.90,0.28,-0.32,0.61,0.02,0.42,0.10,0.24,0.11,0.15,0.10,0.09,0.08,0.06,0.07,0.04,0.07,0.03,0.06,0.02
3176,6801.70,301.17,6810.26,306.80,6.37,6.18,6.04,6.76,0.99,-0.12,0.81,-0.58,0.43,-0.88,-0.04,-0.95,-0.46,-0.81,-0.82,-0.49,-0.98,0.12,-0.49,0.65,-0.00,0.51,0.12,0.29,0.12,0.16,0.11,0.10,0.09,0.06,0.08,0.04,0.07,0.03,0.07,0.02
3177,6817.84,293.59,6809.83,302.81,4.21,11.32,9.46,3.04,0.99,-0.14,0.78,-0.62,0.33,-0.94,-0.25,-0.94,-0.71,-0.55,-0.72,-0.01,-0.45,0.27,-0.21,0.31,-0.07,0.26,-0.01,0.20,0.03,0.16,0.05,0.13,0.06,0.11,0.07,0.09,0.08,0.08,0.09,0.08
3178,6804.13,300.26,6806.43,307.66,5.42,7.68,13.05,2.62,0.99,-0.14,0.76,-0.63,0.30,-0.92,-0.24,-0.93,-0.72,-0.57,-0.77,0.02,-0.45,0.33,-0.19,0.34,-0.05,0.28,0.02,0.21,0.05,0.17,0.07,0.14,0.08,0.11,0.10,0.10,0.12,0.09,0.14,0.08
3179,6816.13,295.00,6809.69,299.89,5.57,10.78,10.25,2.11,0.99,-0.14,0.76,-0.64,0.30,-0.95,-0.30,-0.93,-0.74,-0.47,-0.68,0.07,-0.38,0.28,-0.17,0.28,-0.06,0.23,-0.00,0.19,0.03,0.15,0.04,0.13,0.06,0.11,0.07,0.10,0.08,0.09,0.09,0.08
3180,6813.79,301.00,6812.92,299.03,3.17,9.20,8.39,5.76,0.99,-0.13,0.80,-0.59,0.40,-0.91,-0.13,-0.98,-0.65,-0.72,-0.86,-0.15,-0.60,0.31,-0.25,0.39,-0.06,0.31,0.02,0.23,0.05,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05
3181,6817.18,303.75,6805.50,308.68,2.98,10.60,9.27,5.22,0.99,-0.13,0.78,-0.62,0.34,-0.94,-0.23,-0.96,-0.72,-0.59,-0.77,-0.01,-0.47,0.31,-0.20,0.34,-0.05,0.27,0.01,0.20,0.04,0.15,0.06,0.12,0.07,0.10,0.07,0.08,0.08,0.07,0.08,0.06
3182,6815.71,297.77,6814.33,310.61,5.41,8.61,7.20,6.56,0.99,-0.13,0.78,-0.62,0.35,-0.92,-0.18,-0.96,-0.69,-0.71,-0.96,-0.09,-0.58,0.49,-0.11,0.47,0.05,0.29,0.09,0.18,0.09,0.11,0.08,0.07,0.07,0.05,0.07,0.04,0.06,0.03,0.06,0.02
3183,6802.44,308.31,6808.54,304.22,2.54,13.64,11.11,4.32,0.99,-0.15,0.73,-0.68,0.19,-0.96,-0.43,-0.82,-0.71,-0.30,-0.56,0.12,-0.32,0.27,-0.14,0.27,-0.05,0.23,0.01,0.19,0.04,0.16,0.06,0.14,0.08,0.12,0.10,0.12,0.14,0.12,0.19,0.12
3184,6801.91,294.87,6808.35,304.57,5.66,11.29,13.63,3.30,0.98,-0.16,0.68,-0.72,0.08,-0.98,-0.58,-0.74,-0.77,-0.08,-0.44,0.29,-0.16,0.31,-0.03,0.24,0.02,0.18,0.05,0.14,0.07,0.11,0.08,0.09,0.09,0.08,0.12,0.07,0.17,0.07,0.25,0.04
3185,6815.55,302.51,6811.81,307.27,4.92,14.69,8.93,6.65,0.98,-0.16,0.67,-0.73,0.07,-0.99,-0.61,-0.76,-0.85,-0.04,-0.42,0.40,-0.09,0.34,0.03,0.23,0.06,0.15,0.07,0.10,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.04,0.12,0.03,0.15,0.02
3186,6807.25,310.80,6817.49,299.67,6.44,13.34,12.31,5.70,0.98,-0.18,0.62,-0.78,-0.07,-0.99,-0.76,-0.58,-0.71,0.21,-0.23,0.38,-0.01,0.27,0.05,0.17,0.06,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.04,0.10,0.03,0.15,0.02,0.22,-0.00
3187,6810.06,299.10,6808.73,308.83,5.83,10.67,11.20,2.82,0.99,-0.15,0.74,-0.67,0.23,-0.96,-0.40,-0.89,-0.80,-0.34,-0.62,0.19,-0.29,0.33,-0.10,0.28,-0.01,0.21,0.03,0.16,0.05,0.13,0.06,0.10,0.07,0.09,0.08,0.08,0.09,0.07,0.11,0.07
3188,6812.46,296.14,6808.20,302.29,6.30,13.70,13.57,4.26,0.98,-0.18,0.61,-0.78,-0.10,-0.98,-0.75,-0.52,-0.64,0.18,-0.24,0.33,-0.04,0.26,0.03,0.18,0.05,0.13,0.06,0.10,0.07,0.08,0.09,0.07,0.11,0.06,0.15,0.05,0.26,0.03,0.48,-0.15
3189,6806.36,302.97,6805.03,304.09,6.80,7.25,5.71,4.70,0.99,-0.12,0.82,-0.56,0.47,-0.87,0.01,-0.97,-0.44,-0.85,-0.81,-0.52,-0.93,0.07,-0.53,0.53,-0.11,0.49,0.06,0.32,0.09,0.20,0.10,0.13,0.09,0.09,0.08,0.06,0.07,0.04,0.07,0.03
3190,6812.79,304.84,6814.45,302.69,3.23,11.95,9.24,6.33,0.99,-0.14,0.74,-0.66,0.24,-0.96,-0.38,-0.91,-0.82,-0.39,-0.68,0.20,-0.30,0.37,-0.08,0.30,0.01,0.22,0.05,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.05
3191,6801.08,300.48,6810.51,297.11,6.09,10.61,9.58,6.66,0.99,-0.16,0.70,-0.71,0.14,-0.98,-0.51,-0.85,-0.93,-0.21,-0.56,0.44,-0.10,0.41,0.04,0.25,0.07,0.15,0.07,0.09,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.02,0.07,0.02,0.07,0.01
3192,6805.46,304.44,6815.16,293.72,5.14,12.99,6.77,2.01,0.99,-0.13,0.80,-0.60,0.38,-0.92,-0.17,-0.95,-0.63,-0.62,-0.72,-0.13,-0.52,0.18,-0.30,0.28,-0.15,0.27,-0.06,0.23,-0.01,0.20,0.03,0.17,0.05,0.14,0.06,0.13,0.08,0.12,0.10,0.12
3193,6811.46,296.11,6818.18,297.78,4.71,7.72,6.23,5.40,0.99,-0.12,0.83,-0.55,0.49,-0.86,0.04,-0.98,-0.43,-0.89,-0.84,-0.53,-0.93,0.08,-0.52,0.50,-0.12,0.46,0.03,0.31,0.08,0.20,0.08,0.14,0.08,0.09,0.07,0.07,0.07,0.05,0.07,0.04
3194,6815.71,295.32,6803.78,301.00,2.05,9.17,13.98,6.23,0.99,-0.15,0.72,-0.68,0.17,-0.96,-0.43,-0.80,-0.70,-0.29,-0.55,0.12,-0.31,0.26,-0.14,0.26,-0.05,0.23,0.01,0.19,0.04,0.16,0.06,0.15,0.09,0.14,0.12,0.14,0.19,0.14,0.32,0.14
3195,6813.00,296.99,6806.21,297.69,4.38,11.48,12.43,5.09,0.99,-0.16,0.69,-0.71,0.10,-0.98,-0.56,-0.77,-0.80,-0.12,-0.48,0.31,-0.16,0.33,-0.02,0.25,0.03,0.17,0.06,0.13,0.07,0.10,0.07,0.08,0.08,0.07,0.09,0.06,0.12,0.05,0.16,0.05
3196,6812.62,299.48,6802.06,308.90,2.50,10.63,9.64,5.26,0.99,-0.13,0.78,-0.62,0.34,-0.93,-0.23,-0.95,-0.70,-0.58,-0.75,-0.02,-0.47,0.28,-0.22,0.32,-0.07,0.27,-0.00,0.21,0.03,0.16,0.05,0.13,0.06,0.11,0.07,0.09,0.08,0.08,0.09,0.07
3197,6815.15,310.53,6802.37,302.81,6.34,7.53,5.05,4.25,0.99,-0.11,0.84,-0.53,0.52,-0.84,0.09,-0.97,-0.35,-0.90,-0.73,-0.62,-0.93,-0.12,-0.70,0.40,-0.26,0.52,-0.02,0.39,0.07,0.26,0.09,0.17,0.09,0.12,0.09,0.08,0.08,0.06,0.07,0.05
3198,6816.10,301.96,6804.86,302.05,3.72,10.77,13.62,2.77,0.99,-0.15,0.73,-0.68,0.20,-0.95,-0.40,-0.82,-0.71,-0.33,-0.58,0.10,-0.34,0.27,-0.16,0.27,-0.06,0.24,0.00,0.20,0.04,0.17,0.06,0.15,0.09,0.14,0.12,0.13,0.17,0.13,0.25,0.12
3199,6806.59,298.27,6809.57,299.00,4.97,14.43,9.41,4.68,0.99,-0.16,0.70,-0.71,0.11,-0.98,-0.55,-0.79,-0.81,-0.14,-0.49,0.31,-0.17,0.34,-0.02,0.25,0.04,0.18,0.06,0.13,0.07,0.10,0.07,0.08,0.08,0.07,0.09,0.06,0.12,0.05,0.15,0.05
3200,6804.60,297.99,6812.60,305.41,3.80,13.78,5.46,2.03,0.99,-0.12,0.82,-0.56,0.45,-0.87,-0.03,-0.95,-0.48,-0.75,-0.69,-0.35,-0.63,0.01,-0.45,0.21,-0.28,0.27,-0.15,0.27,-0.07,0.25,-0.02,0.22,0.02,0.20,0.05,0.18,0.08,0.17,0.10,0.17
3201,6807.35,298.38,6815.39,295.06,5.34,7.10,9.55,6.61,0.99,-0.14,0.77,-0.63,0.31,-0.93,-0.23,-0.94,-0.73,-0.64,-0.92,0.01,-0.49,0.49,-0.08,0.43,0.05,0.27,0.08,0.17,0.08,0.11,0.08,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.07,0.02
3202,6815.22,294.04,6801.43,302.84,4.04,11.91,9.03,5.76,0.99,-0.15,0.74,-0.67,0.23,-0.96,-0.39,-0.91,-0.83,-0.39,-0.69,0.23,-0.28,0.39,-0.06,0.31,0.03,0.21,0.05,0.15,0.06,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.04,0.09,0.04
3203,6805.22,306.97,6810.49,299.09,2.78,6.22,5.39,2.95,1.00,-0.09,0.91,-0.42,0.71,-0.70,0.42,-0.90,0.07,-0.99,-0.30,-0.95,-0.64,-0.74,-0.86,-0.37,-0.83,0.05,-0.60,0.33,-0.34,0.41,-0.15,0.38,-0.04,0.31,0.01,0.24,0.04,0.19,0.05,0.16
3204,6807.97,293.78,6812.61,295.59,6.55,9.39,6.92,2.44,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.07,-0.99,-0.59,-0.77,-0.83,-0.24,-0.64,0.21,-0.33,0.35,-0.13,0.32,-0.02,0.25,0.02,0.19,0.05,0.14,0.06,0.11,0.06,0.09,0.07,0.07,0.07,0.07
3205,6801.36,304.47,6809.27,310.51,5.01,11.94,10.23,6.87,0.99,-0.16,0.69,-0.72,0.10,-0.99,-0.57,-0.80,-0.89,-0.10,-0.47,0.41,-0.10,0.36,0.03,0.23,0.06,0.15,0.07,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.08,0.03,0.09,0.02
3206,6806.96,306.60,6801.13,306.56,4.04,11.96,5.38,3.31,0.99,-0.12,0.83,-0.55,0.47,-0.87,0.01,-0.97,-0.47,-0.82,-0.77,-0.42,-0.74,0.05,-0.48,0.31,-0.23,0.36,-0.08,0.31,-0.00,0.24,0.04,0.19,0.06,0.15,0.07,0.12,0.08,0.10,0.09,0.09
3207,6815.54,295.38,6806.50,308.31,5.84,9.13,5.52,2.71,0.99,-0.11,0.84,-0.53,0.52,-0.85,0.07,-0.98,-0.40,-0.89,-0.76,-0.52,-0.80,-0.02,-0.55,0.31,-0.27,0.37,-0.09,0.32,-0.00,0.25,0.04,0.19,0.06,0.14,0.07,0.11,0.07,0.09,0.07,0.08
3208,6806.09,297.79,6813.70,296.99,4.76,11.26,9.62,5.01,0.99,-0.15,0.74,-0.67,0.23,-0.97,-0.40,-0.90,-0.84,-0.37,-0.67,0.24,-0.27,0.39,-0.05,0.30,0.03,0.21,0.06,0.14,0.06,0.10,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.04,0.08,0.04
3209,6808.81,306.22,6809.01,296.65,6.78,13.54,9.91,2.91,0.99,-0.16,0.70,-0.71,0.12,-0.99,-0.55,-0.78,-0.78,-0.12,-0.47,0.27,-0.18,0.30,-0.05,0.24,0.01,0.18,0.04,0.14,0.06,0.11,0.07,0.09,0.08,0.08,0.09,0.07,0.12,0.07,0.15,0.06
3210,6806.42,294.21,6810.82,308.47,5.09,7.12,6.70,2.13,0.99,-0.10,0.86,-0.49,0.59,-0.80,0.21,-0.97,-0.24,-0.96,-0.66,-0.72,-0.86,-0.24,-0.70,0.19,-0.41,0.36,-0.19,0.35,-0.07,0.29,-0.00,0.23,0.03,0.18,0.05,0.14,0.06,0.12,0.06,0.10
3211,6809.60,293.52,6809.14,297.77,4.42,13.76,9.90,4.33,0.99,-0.15,0.71,-0.70,0.15,-0.98,-0.50,-0.81,-0.79,-0.21,-0.54,0.25,-0.22,0.33,-0.06,0.26,0.01,0.20,0.04,0.15,0.06,0.11,0.07,0.09,0.08,0.08,0.09,0.07,0.11,0.07,0.14,0.06
3212,6808.87,295.76,6812.71,310.41,2.82,8.86,8.56,2.95,0.99,-0.11,0.84,-0.54,0.51,-0.85,0.05,-0.98,-0.42,-0.85,-0.73,-0.46,-0.72,-0.02,-0.50,0.24,-0.28,0.31,-0.13,0.29,-0.05,0.24,0.00,0.20,0.03,0.16,0.05,0.14,0.06,0.12,0.07,0.11
3213,6811.00,295.62,6807.98,299.52,3.48,12.88,10.84,4.97,0.99,-0.15,0.71,-0.69,0.16,-0.98,-0.49,-0.82,-0.79,-0.23,-0.55,0.23,-0.24,0.32,-0.07,0.27,0.01,0.20,0.04,0.15,0.06,0.12,0.07,0.10,0.08,0.08,0.09,0.07,0.11,0.07,0.14,0.07
3214,6811.13,300.27,6802.30,296.66,3.33,6.17,12.03,4.19,0.99,-0.13,0.80,-0.58,0.41,-0.88,-0.08,-0.95,-0.53,-0.74,-0.77,-0.30,-0.68,0.14,-0.40,0.35,-0.17,0.35,-0.04,0.29,0.03,0.23,0.06,0.18,0.07,0.14,0.09,0.12,0.10,0.11,0.11,0.10
3215,6805.02,303.38,6818.12,310.69,6.79,7.15,8.22,6.35,0.99,-0.14,0.77,-0.63,0.31,-0.93,-0.22,-0.94,-0.71,-0.67,-0.98,-0.03,-0.52,0.56,-0.05,0.46,0.08,0.27,0.10,0.16,0.09,0.10,0.08,0.06,0.07,0.04,0.07,0.03,0.06,0.02,0.06,0.01
3216,6813.99,303.48,6811.72,306.81,3.12,8.78,10.19,2.34,0.99,-0.12,0.82,-0.56,0.46,-0.87,-0.02,-0.97,-0.49,-0.78,-0.72,-0.35,-0.65,0.04,-0.43,0.24,-0.25,0.29,-0.12,0.27,-0.04,0.23,0.00,0.20,0.03,0.17,0.05,0.15,0.06,0.13,0.08,0.12
3217,6816.28,293.01,6815.86,299.24,3.49,14.83,10.42,3.20,0.99,-0.15,0.72,-0.69,0.16,-0.96,-0.45,-0.79,-0.71,-0.26,-0.54,0.14,-0.29,0.27,-0.13,0.26,-0.04,0.22,0.01,0.18,0.04,0.15,0.06,0.14,0.08,0.13,0.11,0.12,0.16,0.13,0.23,0.13
3218,6813.56,309.19,6804.16,306.64,4.96,14.32,10.13,3.54,0.99,-0.16,0.70,-0.70,0.13,-0.98,-0.52,-0.79,-0.77,-0.18,-0.51,0.24,-0.22,0.31,-0.06,0.26,0.01,0.20,0.04,0.15,0.06,0.12,0.07,0.10,0.08,0.09,0.10,0.08,0.14,0.08,0.18,0.08
3219,6809.49,305.46,6801.44,304.08,6.56,12.38,6.06,2.15,0.99,-0.13,0.79,-0.61,0.36,-0.92,-0.19,-0.95,-0.65,-0.61,-0.73,-0.10,-0.51,0.21,-0.27,0.29,-0.12,0.27,-0.04,0.23,0.01,0.19,0.04,0.15,0.06,0.13,0.07,0.11,0.08,0.10,0.09,0.10
3220,6810.11,310.16,6808.86,293.56,3.12,6.59,5.45,3.10,0.99,-0.09,0.90,-0.44,0.68,-0.73,0.37,-0.92,0.00,-0.99,-0.39,-0.92,-0.73,-0.65,-0.89,-0.23,-0.77,0.19,-0.48,0.40,-0.23,0.41,-0.08,0.34,-0.00,0.27,0.04,0.21,0.06,0.16,0.06,0.14
3221,6807.10,302.20,6809.31,296.62,5.85,11.86,11.47,4.06,0.99,-0.16,0.69,-0.71,0.11,-0.99,-0.57,-0.79,-0.82,-0.11,-0.47,0.33,-0.15,0.33,-0.01,0.24,0.04,0.17,0.06,0.12,0.06,0.09,0.07,0.07,0.07,0.06,0.09,0.05,0.10,0.05,0.13,0.04
3222,6815.19,293.23,6813.58,305.21,3.21,14.82,5.61,6.48,0.99,-0.14,0.75,-0.64,0.30,-0.92,-0.24,-0.93,-0.73,-0.59,-0.83,0.02,-0.47,0.40,-0.15,0.39,-0.00,0.29,0.05,0.21,0.07,0.15,0.08,0.11,0.09,0.09,0.10,0.07,0.12,0.07,0.14,0.06
3223,6805.53,301.02,6807.71,309.68,4.75,12.74,5.95,2.94,0.99,-0.12,0.81,-0.58,0.41,-0.90,-0.10,-0.96,-0.57,-0.71,-0.77,-0.24,-0.62,0.17,-0.35,0.32,-0.16,0.32,-0.05,0.26,0.01,0.21,0.04,0.17,0.06,0.14,0.07,0.12,0.08,0.10,0.09,0.09
3224,6817.01,299.78,6807.77,301.51,2.28,10.64,10.06,5.06,0.99,-0.13,0.78,-0.62,0.33,-0.94,-0.25,-0.94,-0.70,-0.55,-0.72,-0.02,-0.46,0.26,-0.22,0.30,-0.08,0.26,-0.01,0.21,0.03,0.17,0.05,0.14,0.06,0.11,0.07,0.10,0.08,0.09,0.09,0.08
3225,6816.69,302.15,6806.35,298.21,2.74,7.06,11.39,2.78,0.99,-0.12,0.82,-0.55,0.47,-0.86,0.01,-0.95,-0.44,-0.80,-0.70,-0.42,-0.69,-0.02,-0.50,0.23,-0.29,0.30,-0.15,0.29,-0.06,0.26,-0.00,0.22,0.03,0.19,0.06,0.17,0.08,0.15,0.09,0.14
3226,6812.43,309.05,6809.23,302.96,5.33,11.70,13.11,3.41,0.99,-0.16,0.69,-0.71,0.10,-0.98,-0.56,-0.76,-0.77,-0.12,-0.47,0.28,-0.18,0.31,-0.04,0.25,0.02,0.18,0.05,0.14,0.06,0.11,0.07,0.10,0.09,0.08,0.11,0.08,0.16,0.07,0.22,0.06
3227,6812.80,294.00,6803.80,297.57,3.67,8.97,12.07,4.85,0.99,-0.14,0.75,-0.66,0.26,-0.95,-0.34,-0.90,-0.77,-0.44,-0.70,0.12,-0.36,0.34,-0.12,0.32,-0.01,0.24,0.04,0.18,0.06,0.14,0.07,0.11,0.07,0.09,0.08,0.07,0.10,0.07,0.11,0.06
3228,6815.49,305.98,6817.53,299.90,6.98,6.47,6.15,6.82,0.99,-0.13,0.80,-0.60,0.39,-0.90,-0.10,-0.94,-0.53,-0.76,-0.88,-0.39,-0.92,0.30,-0.30,0.66,0.06,0.42,0.12,0.23,0.12,0.13,0.10,0.08,0.09,0.05,0.07,0.03,0.07,0.02,0.06,0.01
3229,6805.11,296.58,6807.40,307.22,5.59,12.29,8.44,5.23,0.99,-0.15,0.73,-0.68,0.20,-0.97,-0.43,-0.89,-0.86,-0.33,-0.65,0.30,-0.22,0.40,-0.02,0.29,0.05,0.19,0.07,0.13,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.03,0.08,0.03
3230,6815.67,302.29,6817.44,296.22,3.70,10.08,6.42,4.01,0.99,-0.12,0.83,-0.55,0.49,-0.86,0.03,-0.99,-0.47,-0.86,-0.82,-0.44,-0.79,0.09,-0.47,0.37,-0.19,0.38,-0.04,0.30,0.02,0.22,0.05,0.17,0.06,0.13,0.07,0.10,0.07,0.08,0.07,0.07
3231,6813.74,310.69,6809.20,299.88,2.56,10.93,10.06,5.08,0.99,-0.14,0.77,-0.63,0.31,-0.94,-0.28,-0.93,-0.72,-0.52,-0.72,0.03,-0.43,0.29,-0.19,0.31,-0.06,0.26,0.01,0.20,0.04,0.16,0.05,0.13,0.06,0.10,0.07,0.09,0.08,0.08,0.09,0.08
3232,6804.08,303.15,6805.98,306.12,5.04,7.74,11.46,2.46,0.99,-0.13,0.79,-0.60,0.38,-0.90,-0.14,-0.96,-0.63,-0.70,-0.81,-0.15,-0.57,0.26,-0.28,0.35,-0.10,0.30,-0.01,0.24,0.03,0.19,0.05,0.15,0.07,0.12,0.08,0.10,0.09,0.09,0.10,0.08
3233,6818.18,301.59,6804.70,303.74,3.96,8.32,12.77,3.12,0.99,-0.14,0.77,-0.63,0.32,-0.92,-0.23,-0.92,-0.68,-0.57,-0.74,-0.04,-0.48,0.27,-0.23,0.33,-0.08,0.28,-0.00,0.23,0.04,0.18,0.06,0.15,0.08,0.13,0.09,0.11,0.12,0.10,0.14,0.10
3234,6811.35,294.17,6801.40,308.01,2.58,7.30,7.16,4.99,0.99,-0.11,0.86,-0.51,0.56,-0.82,0.15,-0.98,-0.31,-0.94,-0.71,-0.64,-0.86,-0.15,-0.66,0.26,-0.34,0.39,-0.13,0.35,-0.02,0.28,0.03,0.21,0.05,0.16,0.06,0.12,0.07,0.10,0.07,0.08
3235,6816.85,302.70,6813.32,302.49,3.04,6.95,10.88,5.03,0.99,-0.13,0.80,-0.59,0.41,-0.90,-0.10,-0.96,-0.57,-0.73,-0.79,-0.25,-0.65,0.19,-0.35,0.35,-0.14,0.33,-0.02,0.27,0.03,0.20,0.06,0.16,0.07,0.12,0.08,0.10,0.08,0.09,0.09,0.08
3236,6806.82,298.08,6816.57,298.50,6.53,8.28,12.22,3.04,0.99,-0.15,0.74,-0.66,0.26,-0.94,-0.34,-0.92,-0.82,-0.45,-0.72,0.18,-0.32,0.38,-0.09,0.32,0.01,0.23,0.05,0.17,0.06,0.13,0.07,0.10,0.08,0.08,0.09,0.07,0.10,0.06,0.11,0.05
3237,6809.05,298.37,6810.62,293.58,4.34,10.24,10.53,3.54,0.99,-0.14,0.77,-0.63,0.31,-0.94,-0.28,-0.94,-0.74,-0.53,-0.74,0.05,-0.42,0.32,-0.17,0.32,-0.04,0.26,0.02,0.19,0.04,0.15,0.06,0.12,0.07,0.10,0.07,0.08,0.08,0.07,0.09,0.07
3238,6815.36,293.89,6802.42,303.36,6.36,6.89,10.77,3.80,0.99,-0.14,0.77,-0.62,0.34,-0.92,-0.19,-0.95,-0.71,-0.67,-0.90,-0.03,-0.52,0.42,-0.15,0.41,0.01,0.29,0.06,0.20,0.07,0.14,0.08,0.10,0.08,0.07,0.08,0.06,0.08,0.05,0.08,0.04
3239,6810.59,308.19,6802.05,304.24,6.26,12.07,12.79,6.94,0.98,-0.18,0.61,-0.78,-0.09,-0.99,-0.78,-0.58,-0.72,0.25,-0.20,0.41,0.01,0.26,0.06,0.16,0.07,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.03,0.10,0.02,0.14,0.01,0.20,-0.02
3240,6808.64,306.01,6806.97,305.53,5.76,8.08,10.84,5.53,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.34,-0.92,-0.83,-0.49,-0.80,0.22,-0.30,0.47,-0.03,0.34,0.06,0.22,0.07,0.14,0.08,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.08,0.03
3241,6817.26,304.78,6816.92,308.16,6.91,10.49,7.85,4.05,0.99,-0.14,0.76,-0.64,0.29,-0.95,-0.30,-0.94,-0.80,-0.53,-0.80,0.13,-0.37,0.42,-0.09,0.35,0.02,0.24,0.06,0.16,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03
3242,6808.85,304.43,6812.06,308.24,4.86,8.45,8.28,4.84,0.99,-0.13,0.80,-0.59,0.40,-0.91,-0.12,-0.98,-0.64,-0.76,-0.91,-0.19,-0.65,0.36,-0.23,0.44,-0.03,0.33,0.05,0.22,0.07,0.15,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.04
3243,6804.15,297.38,6806.83,300.27,3.95,6.03,11.25,6.81,0.99,-0.14,0.77,-0.62,0.33,-0.92,-0.20,-0.92,-0.65,-0.63,-0.82,-0.11,-0.58,0.34,-0.22,0.42,-0.02,0.32,0.05,0.22,0.08,0.16,0.08,0.11,0.08,0.08,0.09,0.06,0.09,0.05,0.09,0.04
3244,6816.89,305.32,6804.13,295.82,6.46,10.50,8.46,6.06,0.99,-0.15,0.72,-0.68,0.20,-0.97,-0.42,-0.89,-0.90,-0.37,-0.70,0.37,-0.18,0.46,0.03,0.29,0.07,0.17,0.08,0.11,0.07,0.07,0.07,0.05,0.06,0.04,0.06,0.03,0.06,0.02,0.07,0.01
3245,6810.76,304.19,6809.87,303.89,4.10,10.65,5.07,4.82,0.99,-0.12,0.83,-0.55,0.48,-0.86,0.03,-0.98,-0.45,-0.86,-0.81,-0.48,-0.85,0.07,-0.51,0.42,-0.17,0.43,-0.01,0.32,0.05,0.23,0.07,0.16,0.08,0.12,0.08,0.09,0.08,0.07,0.08,0.06
3246,6817.04,301.09,6806.13,305.08,4.59,9.68,8.86,5.36,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.26,-0.96,-0.77,-0.59,-0.84,0.08,-0.42,0.42,-0.11,0.37,0.02,0.26,0.06,0.17,0.07,0.12,0.07,0.09,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03
