NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
844,6806.222,303.346,6803.552,310.768,6804.309,1.189,12.903,10.197,9.947,3.324,0.982,-0.177,0.623,-0.772,-0.053,-0.982,-0.714,-0.639,-0.834,0.129,-0.312,0.499,0.031,0.36,0.117,0.196,0.12,0.101,0.106,0.049,0.092,0.02,0.082,0.002,0.076,-0.012,0.075,-0.024,0.078,-0.04,0.084,-0.058,0.0,0.0
845,6804.735,309.962,6811.113,294.703,6804.033,2.175,12.836,15.508,13.439,3.761,0.973,-0.224,0.418,-0.902,-0.502,-0.836,-0.832,0.056,-0.241,0.464,0.07,0.284,0.119,0.132,0.108,0.056,0.092,0.018,0.082,-0.004,0.08,-0.02,0.088,-0.041,0.117,-0.089,0.185,-0.356,-0.402,0.125,-0.167,0.128,0.0,0.0
846,6804.695,299.048,6813.887,300.772,6802.674,4.878,9.201,13.161,8.492,2.293,0.981,-0.183,0.599,-0.791,-0.103,-0.976,-0.76,-0.594,-0.854,0.21,-0.244,0.587,0.127,0.358,0.171,0.15,0.138,0.052,0.105,0.009,0.081,-0.011,0.067,-0.022,0.058,-0.03,0.056,-0.04,0.06,-0.057,0.07,-0.084,0.0,0.0
847,6818.839,309.964,6816.473,306.209,6810.181,1.448,7.204,6.814,7.279,2.664,0.991,-0.125,0.81,-0.582,0.428,-0.898,-0.068,-0.991,-0.564,-0.814,-0.907,-0.362,-0.873,0.244,-0.427,0.596,-0.018,0.518,0.142,0.321,0.166,0.176,0.149,0.091,0.124,0.043,0.102,0.015,0.084,-0.0,0.074,-0.008,0.0,0.0
848,6815.704,306.832,6803.342,297.898,6814.982,2.088,8.584,7.032,8.881,2.015,0.989,-0.138,0.766,-0.635,0.313,-0.941,-0.249,-0.96,-0.757,-0.637,-0.944,-0.004,-0.575,0.53,-0.087,0.539,0.121,0.337,0.159,0.181,0.143,0.09,0.119,0.041,0.098,0.013,0.081,-0.002,0.068,-0.012,0.062,-0.017,0.0,0.0
849,6809.346,292.101,6818.702,301.622,6817.617,4.386,12.684,7.481,8.448,3.241,0.983,-0.173,0.642,-0.759,-0.006,-0.985,-0.653,-0.717,-0.947,-0.037,-0.528,0.654,0.137,0.531,0.238,0.188,0.171,0.043,0.114,-0.005,0.078,-0.022,0.056,-0.027,0.043,-0.029,0.034,-0.031,0.03,-0.034,0.027,-0.038,0.0,0.0
850,6804.802,297.562,6818.016,300.343,6808.885,4.419,9.967,12.932,6.756,4.594,0.981,-0.187,0.585,-0.797,-0.123,-0.971,-0.767,-0.579,-0.885,0.209,-0.254,0.69,0.227,0.38,0.221,0.102,0.145,0.006,0.094,-0.023,0.064,-0.031,0.047,-0.034,0.038,-0.036,0.033,-0.041,0.032,-0.05,0.033,-0.066,0.0,0.0
851,6801.255,300.369,6811.362,291.901,6810.22,1.124,7.5,12.457,14.449,2.657,0.982,-0.182,0.603,-0.791,-0.12,-0.972,-0.739,-0.508,-0.669,0.169,-0.269,0.375,-0.029,0.304,0.064,0.204,0.094,0.131,0.101,0.083,0.104,0.051,0.108,0.028,0.118,0.008,0.14,-0.018,0.189,-0.069,0.263,-0.179,0.0,0.0
852,6815.186,302.893,6802.178,308.367,6801.001,3.749,5.1,11.57,14.289,4.433,0.981,-0.187,0.582,-0.804,-0.151,-0.956,-0.735,-0.503,-0.742,0.157,-0.325,0.507,0.078,0.423,0.202,0.193,0.173,0.055,0.127,-0.004,0.093,-0.027,0.072,-0.038,0.061,-0.047,0.056,-0.059,0.056,-0.082,0.06,-0.121,0.0,0.0
853,6813.787,298.608,6801.956,291.657,6813.419,3.36,12.668,10.069,7.988,1.516,0.984,-0.171,0.651,-0.753,0.006,-0.992,-0.669,-0.707,-0.866,0.034,-0.403,0.482,-0.016,0.398,0.107,0.231,0.123,0.122,0.112,0.061,0.097,0.027,0.085,0.006,0.077,-0.007,0.073,-0.019,0.074,-0.031,0.079,-0.044,0.0,0.0
854,6808.329,301.288,6816.981,302.388,6813.299,2.865,10.254,10.887,14.831,4.829,0.977,-0.206,0.504,-0.856,-0.319,-0.936,-0.922,-0.277,-0.542,0.559,0.083,0.44,0.175,0.165,0.135,0.047,0.096,0.003,0.07,-0.015,0.055,-0.023,0.047,-0.03,0.043,-0.038,0.044,-0.052,0.05,-0.083,0.055,-0.145,0.0,0.0
855,6809.799,298.906,6808.209,303.32,6810.63,3.46,9.63,11.07,5.976,3.716,0.985,-0.165,0.673,-0.73,0.073,-0.98,-0.562,-0.784,-0.904,-0.192,-0.682,0.466,-0.082,0.615,0.209,0.329,0.207,0.116,0.151,0.024,0.107,-0.011,0.078,-0.024,0.059,-0.03,0.048,-0.034,0.041,-0.037,0.039,-0.041,0.0,0.0
856,6807.938,308.557,6811.056,301.066,6817.428,3.048,11.44,10.51,8.672,3.078,0.983,-0.175,0.633,-0.768,-0.034,-0.991,-0.703,-0.678,-0.904,0.082,-0.373,0.587,0.085,0.422,0.173,0.19,0.147,0.071,0.112,0.018,0.085,-0.006,0.067,-0.017,0.055,-0.024,0.049,-0.03,0.046,-0.037,0.046,-0.045,0.0,0.0
857,6811.888,300.283,6804.269,297.005,6817.349,1.708,5.722,13.24,11.795,2.528,0.984,-0.169,0.655,-0.747,0.012,-0.972,-0.604,-0.673,-0.761,-0.066,-0.476,0.332,-0.153,0.387,0.03,0.297,0.103,0.196,0.124,0.12,0.126,0.07,0.123,0.035,0.123,0.01,0.131,-0.014,0.153,-0.046,0.19,-0.093,0.0,0.0
858,6809.613,295.137,6806.354,310.147,6810.332,1.546,14.561,9.612,13.326,4.761,0.976,-0.204,0.509,-0.845,-0.282,-0.935,-0.917,-0.332,-0.56,0.554,0.057,0.425,0.148,0.178,0.125,0.069,0.097,0.022,0.078,-0.001,0.066,-0.014,0.059,-0.024,0.058,-0.036,0.06,-0.054,0.067,-0.089,0.07,-0.146,0.0,0.0
859,6814.087,294.216,6818.684,302.791,6803.0,1.481,11.75,15.701,8.698,4.731,0.977,-0.202,0.512,-0.845,-0.284,-0.91,-0.816,-0.318,-0.582,0.384,-0.064,0.439,0.116,0.24,0.132,0.112,0.116,0.048,0.101,0.014,0.092,-0.006,0.093,-0.025,0.108,-0.052,0.159,-0.136,-0.508,-0.628,-0.226,0.087,0.0,0.0
860,6818.94,294.25,6804.892,309.76,6817.194,1.256,11.282,6.404,5.597,3.995,0.989,-0.139,0.761,-0.638,0.294,-0.93,-0.24,-0.907,-0.654,-0.616,-0.862,-0.159,-0.755,0.393,-0.23,0.677,0.163,0.453,0.223,0.209,0.186,0.083,0.143,0.025,0.11,-0.003,0.087,-0.017,0.071,-0.025,0.063,-0.029,0.0,0.0
861,6812.126,293.964,6808.297,291.457,6803.617,1.699,14.099,7.972,6.929,1.485,0.986,-0.154,0.71,-0.69,0.169,-0.963,-0.442,-0.844,-0.818,-0.327,-0.681,0.242,-0.294,0.437,-0.031,0.367,0.081,0.251,0.116,0.16,0.122,0.098,0.119,0.057,0.114,0.029,0.112,0.007,0.113,-0.014,0.119,-0.031,0.0,0.0
862,6816.231,305.539,6801.68,291.935,6801.424,1.968,6.432,6.129,7.811,4.993,0.99,-0.134,0.78,-0.62,0.347,-0.931,-0.193,-0.969,-0.681,-0.707,-0.96,-0.187,-0.825,0.463,-0.201,0.752,0.219,0.461,0.252,0.183,0.19,0.055,0.134,0.003,0.095,-0.017,0.069,-0.024,0.052,-0.027,0.043,-0.028,0.0,0.0
863,6809.417,306.282,6804.771,305.86,6816.047,2.376,6.601,10.267,14.986,2.773,0.983,-0.176,0.626,-0.771,-0.052,-0.973,-0.674,-0.622,-0.793,0.044,-0.409,0.449,-0.029,0.417,0.124,0.252,0.148,0.128,0.134,0.056,0.115,0.016,0.101,-0.008,0.092,-0.025,0.091,-0.043,0.097,-0.071,0.107,-0.113,0.0,0.0
864,6816.238,302.961,6811.207,299.503,6812.236,3.078,6.303,14.781,9.036,4.85,0.981,-0.185,0.593,-0.785,-0.093,-0.964,-0.73,-0.603,-0.857,0.148,-0.327,0.593,0.119,0.423,0.203,0.178,0.167,0.053,0.124,0.001,0.094,-0.022,0.076,-0.035,0.068,-0.046,0.068,-0.063,0.084,-0.11,0.109,-0.273,0.0,0.0
865,6804.18,299.378,6801.964,298.372,6810.548,4.733,10.961,11.746,5.206,2.179,0.984,-0.169,0.658,-0.744,0.029,-0.985,-0.625,-0.727,-0.862,-0.058,-0.509,0.451,-0.071,0.469,0.125,0.29,0.16,0.142,0.141,0.058,0.114,0.014,0.093,-0.009,0.078,-0.023,0.069,-0.033,0.066,-0.044,0.067,-0.055,0.0,0.0
866,6818.63,297.863,6818.123,308.975,6814.578,3.239,7.91,9.715,9.52,2.342,0.986,-0.157,0.701,-0.708,0.134,-0.983,-0.503,-0.845,-0.909,-0.283,-0.728,0.41,-0.155,0.58,0.135,0.352,0.173,0.163,0.145,0.066,0.113,0.019,0.087,-0.003,0.07,-0.015,0.058,-0.022,0.051,-0.027,0.047,-0.031,0.0,0.0
867,6809.795,290.1,6801.871,303.287,6805.589,2.783,12.554,8.842,6.095,3.767,0.985,-0.164,0.673,-0.732,0.065,-0.976,-0.55,-0.761,-0.859,-0.205,-0.689,0.407,-0.131,0.611,0.193,0.352,0.207,0.131,0.156,0.033,0.112,-0.006,0.082,-0.022,0.064,-0.029,0.052,-0.034,0.045,-0.038,0.041,-0.043,0.0,0.0
868,6814.079,307.314,6806.043,295.973,6816.58,4.016,11.218,6.166,5.797,2.026,0.989,-0.141,0.756,-0.648,0.28,-0.95,-0.294,-0.934,-0.762,-0.576,-0.904,0.014,-0.586,0.526,-0.08,0.586,0.171,0.358,0.201,0.166,0.167,0.064,0.128,0.015,0.098,-0.009,0.077,-0.021,0.063,-0.027,0.055,-0.03,0.0,0.0
869,6807.921,292.662,6814.209,309.053,6803.548,2.301,5.627,8.815,9.662,1.49,0.99,-0.136,0.772,-0.629,0.32,-0.936,-0.236,-0.941,-0.695,-0.615,-0.845,-0.08,-0.609,0.371,-0.225,0.495,0.029,0.389,0.126,0.247,0.144,0.143,0.134,0.078,0.118,0.038,0.103,0.014,0.091,-0.003,0.084,-0.012,0.0,0.0
870,6805.921,305.626,6811.518,291.869,6808.166,2.81,13.139,12.638,13.854,4.698,0.973,-0.221,0.435,-0.893,-0.46,-0.878,-0.938,-0.01,-0.254,0.583,0.137,0.296,0.146,0.101,0.108,0.026,0.079,-0.003,0.061,-0.016,0.051,-0.025,0.047,-0.033,0.048,-0.047,0.056,-0.076,0.072,-0.166,-0.015,-0.471,0.0,0.0
871,6803.33,306.126,6807.629,304.682,6810.933,2.822,14.175,6.853,6.152,2.355,0.986,-0.155,0.707,-0.696,0.157,-0.964,-0.441,-0.836,-0.818,-0.361,-0.77,0.232,-0.341,0.554,0.047,0.46,0.179,0.255,0.18,0.116,0.151,0.043,0.122,0.005,0.101,-0.016,0.087,-0.03,0.079,-0.042,0.077,-0.054,0.0,0.0
872,6812.127,299.714,6806.971,298.379,6805.29,2.093,10.287,7.832,12.603,1.076,0.985,-0.161,0.687,-0.71,0.123,-0.974,-0.525,-0.831,-0.906,-0.2,-0.589,0.409,-0.139,0.448,0.053,0.3,0.106,0.181,0.112,0.107,0.106,0.061,0.097,0.033,0.091,0.013,0.087,-0.002,0.087,-0.016,0.089,-0.028,0.0,0.0
873,6808.023,296.953,6812.101,302.718,6807.334,1.248,12.06,13.11,13.469,2.364,0.978,-0.199,0.533,-0.839,-0.283,-0.946,-0.838,-0.265,-0.483,0.348,-0.096,0.346,0.046,0.224,0.085,0.136,0.093,0.082,0.093,0.048,0.094,0.025,0.1,0.007,0.115,-0.015,0.148,-0.052,0.222,-0.159,0.264,-0.502,0.0,0.0
874,6802.643,302.023,6802.659,300.129,6807.764,3.532,8.59,6.107,9.594,2.042,0.988,-0.144,0.748,-0.655,0.265,-0.95,-0.303,-0.93,-0.785,-0.587,-0.981,0.053,-0.553,0.674,0.063,0.588,0.221,0.278,0.193,0.109,0.144,0.034,0.107,0.002,0.08,-0.013,0.062,-0.02,0.05,-0.024,0.044,-0.026,0.0,0.0
875,6801.899,310.466,6806.159,290.548,6803.43,2.715,6.179,10.036,14.887,2.538,0.983,-0.173,0.636,-0.761,-0.025,-0.968,-0.631,-0.648,-0.793,-0.03,-0.478,0.416,-0.077,0.449,0.117,0.287,0.156,0.147,0.143,0.064,0.122,0.019,0.105,-0.007,0.094,-0.025,0.089,-0.042,0.092,-0.066,0.098,-0.099,0.0,0.0
876,6818.066,306.33,6817.753,301.678,6816.444,4.885,13.316,12.162,13.65,3.677,0.973,-0.224,0.422,-0.9,-0.479,-0.867,-0.961,0.006,-0.22,0.649,0.189,0.278,0.158,0.07,0.103,0.006,0.069,-0.015,0.051,-0.023,0.04,-0.028,0.035,-0.034,0.034,-0.044,0.037,-0.066,0.043,-0.129,0.01,-0.306,0.0,0.0
877,6807.881,307.342,6818.798,295.432,6815.445,3.819,9.717,15.341,7.738,4.017,0.979,-0.195,0.55,-0.819,-0.196,-0.948,-0.81,-0.467,-0.763,0.328,-0.131,0.581,0.18,0.307,0.185,0.106,0.138,0.022,0.101,-0.012,0.079,-0.027,0.067,-0.037,0.064,-0.051,0.073,-0.08,0.111,-0.219,-0.607,0.087,0.0,0.0
878,6806.317,291.068,6814.933,305.945,6813.919,3.925,8.191,8.99,14.08,2.839,0.982,-0.18,0.61,-0.783,-0.079,-0.974,-0.713,-0.627,-0.893,0.109,-0.346,0.635,0.145,0.418,0.199,0.158,0.151,0.045,0.108,0.001,0.079,-0.017,0.061,-0.026,0.051,-0.031,0.045,-0.038,0.042,-0.047,0.042,-0.059,0.0,0.0
879,6814.006,309.895,6817.852,294.408,6814.733,3.036,8.785,7.586,12.801,2.076,0.985,-0.163,0.677,-0.724,0.089,-0.976,-0.542,-0.804,-0.921,-0.212,-0.663,0.484,-0.071,0.557,0.156,0.306,0.168,0.136,0.138,0.054,0.108,0.014,0.086,-0.006,0.07,-0.018,0.061,-0.025,0.055,-0.033,0.053,-0.039,0.0,0.0
880,6817.881,298.326,6818.821,303.95,6816.506,1.14,5.776,7.413,14.256,1.398,0.988,-0.144,0.745,-0.651,0.262,-0.938,-0.308,-0.894,-0.724,-0.498,-0.748,0.032,-0.47,0.345,-0.186,0.392,-0.014,0.324,0.071,0.241,0.108,0.172,0.125,0.12,0.132,0.081,0.138,0.05,0.147,0.022,0.158,-0.0,0.0,0.0
881,6806.133,299.873,6805.785,297.393,6814.623,2.816,10.706,13.246,13.258,3.512,0.977,-0.206,0.504,-0.858,-0.33,-0.931,-0.895,-0.236,-0.491,0.487,0.023,0.405,0.139,0.188,0.128,0.074,0.102,0.023,0.081,-0.002,0.069,-0.016,0.062,-0.027,0.063,-0.04,0.071,-0.064,0.095,-0.127,0.114,-0.325,0.0,0.0
882,6816.907,306.459,6813.727,291.359,6803.978,1.741,12.839,11.055,5.264,1.41,0.986,-0.156,0.703,-0.703,0.129,-0.968,-0.481,-0.78,-0.749,-0.253,-0.591,0.196,-0.298,0.357,-0.081,0.335,0.038,0.259,0.092,0.185,0.115,0.127,0.124,0.084,0.128,0.053,0.135,0.027,0.147,0.001,0.164,-0.022,0.0,0.0
883,6808.095,309.452,6802.243,301.858,6808.856,2.906,11.04,6.021,11.259,1.704,0.986,-0.156,0.704,-0.692,0.171,-0.959,-0.426,-0.876,-0.901,-0.406,-0.85,0.368,-0.203,0.635,0.13,0.386,0.175,0.186,0.151,0.083,0.121,0.032,0.097,0.005,0.08,-0.01,0.069,-0.019,0.061,-0.027,0.058,-0.032,0.0,0.0
884,6818.405,304.445,6815.633,299.619,6818.46,3.846,6.148,13.506,12.655,3.116,0.981,-0.188,0.576,-0.806,-0.156,-0.948,-0.736,-0.504,-0.755,0.178,-0.287,0.527,0.097,0.387,0.182,0.174,0.156,0.058,0.12,0.007,0.094,-0.017,0.078,-0.031,0.07,-0.042,0.071,-0.059,0.081,-0.095,0.101,-0.171,0.0,0.0
885,6813.212,307.023,6807.45,306.673,6802.481,4.344,10.882,10.88,11.72,2.705,0.98,-0.192,0.566,-0.818,-0.187,-0.973,-0.849,-0.489,-0.778,0.403,-0.054,0.565,0.177,0.255,0.157,0.087,0.114,0.02,0.082,-0.006,0.062,-0.018,0.05,-0.024,0.043,-0.029,0.04,-0.036,0.04,-0.047,0.043,-0.061,0.0,0.0
886,6811.434,294.172,6801.352,290.141,6813.51,3.701,13.089,15.681,6.604,1.366,0.979,-0.194,0.549,-0.825,-0.229,-0.935,-0.773,-0.367,-0.584,0.261,-0.182,0.384,0.025,0.281,0.096,0.176,0.113,0.104,0.116,0.059,0.118,0.029,0.128,0.003,0.158,-0.03,0.244,-0.126,-0.177,-0.869,-0.367,-0.004,0.0,0.0
887,6810.416,307.466,6815.934,295.063,6815.214,3.759,8.58,8.259,10.66,4.816,0.983,-0.174,0.64,-0.763,-0.013,-0.992,-0.673,-0.719,-0.975,-0.017,-0.522,0.726,0.214,0.529,0.258,0.145,0.164,0.015,0.101,-0.019,0.065,-0.028,0.044,-0.029,0.032,-0.028,0.025,-0.028,0.02,-0.028,0.018,-0.03,0.0,0.0
888,6803.566,307.427,6804.768,295.807,6811.321,1.286,14.303,14.855,12.622,4.346,0.973,-0.222,0.425,-0.897,-0.482,-0.843,-0.836,0.03,-0.254,0.454,0.055,0.283,0.107,0.138,0.102,0.065,0.091,0.028,0.084,0.006,0.083,-0.012,0.093,-0.033,0.119,-0.075,0.179,-0.242,-0.649,-0.261,-0.298,0.132,0.0,0.0
889,6801.066,305.711,6814.97,307.273,6817.286,2.386,12.402,10.184,12.685,4.025,0.979,-0.196,0.548,-0.828,-0.222,-0.965,-0.884,-0.43,-0.691,0.47,-0.008,0.502,0.16,0.224,0.142,0.083,0.107,0.024,0.081,-0.002,0.064,-0.015,0.054,-0.023,0.049,-0.03,0.048,-0.04,0.05,-0.057,0.056,-0.08,0.0,0.0
890,6802.581,299.383,6802.016,310.752,6805.966,1.599,7.105,12.176,13.789,1.403,0.984,-0.172,0.642,-0.758,-0.023,-0.973,-0.64,-0.623,-0.723,0.002,-0.406,0.327,-0.127,0.342,0.018,0.262,0.08,0.183,0.104,0.124,0.114,0.082,0.121,0.051,0.13,0.026,0.147,-0.001,0.181,-0.042,0.225,-0.104,0.0,0.0
891,6808.903,296.578,6806.098,297.662,6818.438,1.389,12.132,6.248,5.076,1.643,0.99,-0.128,0.795,-0.594,0.392,-0.898,-0.11,-0.951,-0.563,-0.728,-0.805,-0.293,-0.736,0.17,-0.439,0.437,-0.137,0.458,0.045,0.357,0.123,0.244,0.146,0.156,0.145,0.095,0.136,0.053,0.126,0.024,0.12,0.008,0.0,0.0
892,6818.84,293.897,6812.116,301.67,6802.702,2.13,10.722,8.896,11.813,3.285,0.983,-0.175,0.635,-0.763,-0.02,-0.99,-0.7,-0.701,-0.926,0.092,-0.347,0.587,0.078,0.398,0.155,0.187,0.136,0.079,0.107,0.028,0.085,0.003,0.069,-0.011,0.059,-0.019,0.053,-0.026,0.05,-0.034,0.05,-0.041,0.0,0.0
893,6804.737,309.927,6817.164,297.852,6803.464,1.827,6.294,13.321,5.419,2.297,0.988,-0.144,0.742,-0.652,0.259,-0.931,-0.289,-0.885,-0.696,-0.531,-0.787,-0.028,-0.556,0.36,-0.219,0.472,0.018,0.393,0.128,0.269,0.161,0.167,0.163,0.097,0.157,0.05,0.152,0.017,0.155,-0.01,0.167,-0.033,0.0,0.0
894,6811.113,310.677,6806.182,297.319,6807.116,1.146,9.515,13.356,5.296,4.095,0.985,-0.163,0.675,-0.721,0.084,-0.951,-0.489,-0.752,-0.784,-0.261,-0.671,0.274,-0.256,0.502,0.05,0.389,0.147,0.225,0.153,0.119,0.139,0.058,0.124,0.022,0.115,-0.001,0.113,-0.02,0.122,-0.043,0.141,-0.072,0.0,0.0
895,6808.148,292.314,6807.522,297.418,6818.045,2.594,10.579,10.456,12.316,2.516,0.981,-0.183,0.603,-0.79,-0.106,-0.986,-0.785,-0.577,-0.8,0.251,-0.21,0.518,0.086,0.322,0.136,0.157,0.122,0.069,0.1,0.026,0.082,0.003,0.07,-0.011,0.063,-0.021,0.06,-0.03,0.062,-0.043,0.067,-0.059,0.0,0.0
896,6818.754,309.983,6817.697,294.346,6801.346,1.115,11.783,9.185,14.334,1.403,0.982,-0.177,0.626,-0.761,-0.032,-0.986,-0.731,-0.635,-0.759,0.149,-0.296,0.398,-0.04,0.313,0.053,0.21,0.084,0.138,0.094,0.092,0.097,0.06,0.1,0.037,0.107,0.017,0.119,-0.005,0.139,-0.035,0.163,-0.074,0.0,0.0
897,6806.853,296.044,6818.081,309.564,6818.806,1.745,9.227,15.5,9.886,4.91,0.979,-0.197,0.538,-0.83,-0.235,-0.941,-0.831,-0.391,-0.642,0.376,-0.087,0.465,0.116,0.258,0.136,0.12,0.119,0.051,0.101,0.015,0.09,-0.005,0.087,-0.022,0.095,-0.043,0.128,-0.094,0.159,-0.517,-0.323,0.08,0.0,0.0
898,6803.431,307.833,6808.316,297.497,6818.082,4.592,14.838,14.9,5.487,4.379,0.976,-0.211,0.477,-0.863,-0.35,-0.876,-0.802,-0.235,-0.557,0.39,-0.043,0.494,0.194,0.247,0.181,0.069,0.13,-0.002,0.094,-0.029,0.074,-0.042,0.064,-0.054,0.064,-0.076,0.075,-0.139,-0.079,-0.551,-0.325,0.236,0.0,0.0
899,6811.672,305.121,6807.337,290.252,6813.218,2.802,7.724,11.425,10.984,4.515,0.982,-0.18,0.615,-0.782,-0.076,-0.988,-0.745,-0.629,-0.881,0.163,-0.297,0.605,0.128,0.39,0.183,0.158,0.144,0.049,0.105,0.004,0.077,-0.014,0.06,-0.023,0.049,-0.028,0.043,-0.033,0.041,-0.041,0.041,-0.05,0.0,0.0
900,6813.832,300.746,6816.47,300.593,6801.317,1.127,10.116,7.12,9.14,1.754,0.988,-0.14,0.759,-0.639,0.3,-0.941,-0.272,-0.952,-0.782,-0.585,-0.871,0.072,-0.468,0.464,-0.104,0.437,0.056,0.302,0.106,0.192,0.114,0.119,0.108,0.072,0.099,0.042,0.091,0.021,0.085,0.007,0.081,-0.002,0.0,0.0
901,6807.195,299.695,6811.905,301.333,6813.337,1.949,7.39,15.57,6.149,4.668,0.983,-0.174,0.63,-0.75,0.007,-0.947,-0.583,-0.7,-0.853,-0.11,-0.572,0.463,-0.067,0.525,0.156,0.311,0.184,0.148,0.162,0.06,0.138,0.013,0.122,-0.014,0.118,-0.037,0.131,-0.07,0.188,-0.177,-0.116,-0.791,0.0,0.0
902,6804.573,296.576,6815.569,307.416,6802.853,2.675,9.782,13.386,11.44,3.102,0.98,-0.192,0.561,-0.821,-0.204,-0.964,-0.831,-0.431,-0.676,0.347,-0.119,0.479,0.111,0.276,0.139,0.127,0.12,0.051,0.098,0.014,0.082,-0.006,0.073,-0.019,0.07,-0.031,0.075,-0.049,0.093,-0.086,0.127,-0.17,0.0,0.0
903,6812.177,301.609,6815.153,290.595,6808.473,2.541,7.438,14.098,12.756,4.979,0.978,-0.2,0.528,-0.84,-0.271,-0.942,-0.856,-0.334,-0.597,0.412,-0.052,0.46,0.137,0.241,0.145,0.099,0.118,0.031,0.093,-0.001,0.077,-0.017,0.068,-0.029,0.067,-0.043,0.075,-0.068,0.104,-0.143,0.089,-0.466,0.0,0.0
904,6816.766,298.128,6814.035,290.417,6807.1,2.673,9.229,12.79,8.845,1.87,0.984,-0.171,0.648,-0.755,-0.002,-0.985,-0.655,-0.685,-0.828,0.009,-0.428,0.441,-0.051,0.405,0.096,0.252,0.126,0.139,0.119,0.072,0.106,0.033,0.095,0.009,0.089,-0.007,0.088,-0.021,0.096,-0.04,0.111,-0.062,0.0,0.0
905,6809.982,308.382,6812.384,304.268,6806.803,4.793,5.205,13.313,9.854,2.311,0.983,-0.172,0.638,-0.751,0.007,-0.954,-0.58,-0.697,-0.841,-0.133,-0.618,0.45,-0.069,0.576,0.197,0.315,0.202,0.121,0.156,0.032,0.118,-0.006,0.093,-0.024,0.078,-0.036,0.071,-0.046,0.071,-0.062,0.078,-0.085,0.0,0.0
906,6813.82,292.341,6805.937,300.988,6801.366,1.046,6.042,6.614,10.243,2.766,0.99,-0.13,0.793,-0.601,0.385,-0.914,-0.139,-0.979,-0.643,-0.739,-0.909,-0.205,-0.716,0.347,-0.284,0.52,-0.001,0.412,0.106,0.268,0.131,0.163,0.126,0.096,0.113,0.054,0.1,0.028,0.088,0.011,0.082,0.001,0.0,0.0
907,6805.267,297.095,6814.818,308.188,6811.485,4.443,12.667,13.941,8.395,4.457,0.976,-0.209,0.489,-0.862,-0.34,-0.916,-0.898,-0.255,-0.563,0.548,0.102,0.476,0.206,0.158,0.146,0.03,0.096,-0.011,0.067,-0.025,0.05,-0.031,0.042,-0.036,0.039,-0.044,0.041,-0.063,0.051,-0.119,0.021,-0.348,0.0,0.0
908,6801.278,294.413,6801.466,304.07,6802.889,4.664,8.819,11.862,9.239,3.481,0.981,-0.183,0.601,-0.791,-0.099,-0.983,-0.765,-0.615,-0.917,0.203,-0.244,0.688,0.206,0.368,0.204,0.111,0.139,0.017,0.093,-0.014,0.065,-0.024,0.048,-0.028,0.038,-0.031,0.033,-0.034,0.031,-0.04,0.031,-0.048,0.0,0.0
909,6803.032,300.666,6802.965,298.386,6804.817,4.346,13.078,13.946,5.658,3.085,0.98,-0.192,0.559,-0.817,-0.196,-0.947,-0.775,-0.442,-0.696,0.251,-0.215,0.496,0.1,0.344,0.17,0.159,0.149,0.055,0.118,0.005,0.094,-0.019,0.08,-0.033,0.075,-0.048,0.078,-0.07,0.096,-0.127,0.117,-0.29,0.0,0.0
910,6804.529,300.726,6812.563,295.816,6817.271,4.991,12.362,13.398,8.857,1.973,0.978,-0.199,0.535,-0.838,-0.261,-0.953,-0.878,-0.349,-0.596,0.445,-0.028,0.448,0.132,0.223,0.133,0.094,0.108,0.034,0.086,0.005,0.072,-0.011,0.065,-0.022,0.063,-0.034,0.069,-0.052,0.09,-0.096,0.124,-0.208,0.0,0.0
911,6818.53,294.366,6802.956,304.758,6809.642,4.603,9.815,15.086,8.007,4.074,0.978,-0.2,0.53,-0.832,-0.24,-0.943,-0.855,-0.41,-0.726,0.428,-0.023,0.579,0.215,0.245,0.177,0.064,0.121,-0.0,0.084,-0.022,0.064,-0.032,0.053,-0.038,0.049,-0.049,0.054,-0.072,0.078,-0.176,-0.783,-0.072,0.0,0.0
912,6813.651,297.747,6801.938,298.901,6815.749,2.513,6.349,8.655,8.175,1.112,0.99,-0.132,0.787,-0.611,0.363,-0.923,-0.174,-0.964,-0.657,-0.69,-0.873,-0.164,-0.676,0.339,-0.274,0.502,-0.001,0.405,0.108,0.264,0.133,0.16,0.127,0.093,0.114,0.051,0.1,0.025,0.089,0.008,0.083,-0.001,0.0,0.0
913,6816.471,308.209,6809.717,291.682,6804.815,1.673,6.703,12.567,8.23,2.811,0.986,-0.156,0.703,-0.702,0.143,-0.971,-0.476,-0.824,-0.829,-0.288,-0.673,0.279,-0.264,0.469,0.011,0.375,0.115,0.236,0.137,0.136,0.13,0.073,0.118,0.035,0.108,0.01,0.102,-0.008,0.103,-0.025,0.111,-0.04,0.0,0.0
