NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L5,L6,W5
485,6802.93,293.17,6804.08,306.13,5.85,6.81,6.3,4.93,0.99,-0.12,0.83,-0.55,0.49,-0.86,0.04,-0.97,-0.41,-0.88,-0.81,-0.56,-0.96,0.04,-0.56,0.52,-0.13,0.49,0.04,0.33,0.09,0.21,0.09,0.14,0.09,0.09,0.08,0.06,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
486,6813.65,307.92,6807.18,302.05,2.95,6.35,7.61,4.39,0.99,-0.1,0.86,-0.5,0.58,-0.81,0.19,-0.97,-0.25,-0.95,-0.66,-0.71,-0.86,-0.26,-0.74,0.2,-0.42,0.4,-0.17,0.39,-0.04,0.31,0.03,0.23,0.06,0.17,0.07,0.13,0.07,0.1,0.07,0.09,0.0,0.0,0.0,0.0
487,6816.0,306.46,6812.88,300.73,5.04,12.24,12.53,2.91,0.99,-0.16,0.7,-0.7,0.13,-0.97,-0.51,-0.78,-0.76,-0.18,-0.5,0.23,-0.23,0.3,-0.08,0.25,-0.0,0.2,0.03,0.16,0.05,0.13,0.07,0.11,0.08,0.1,0.11,0.09,0.14,0.09,0.2,0.09,0.0,0.0,0.0,0.0
488,6810.99,308.48,6817.18,303.33,2.43,6.72,8.39,5.63,0.99,-0.11,0.84,-0.53,0.52,-0.85,0.08,-0.98,-0.39,-0.89,-0.75,-0.53,-0.8,-0.04,-0.56,0.29,-0.29,0.37,-0.11,0.33,-0.01,0.26,0.03,0.2,0.06,0.15,0.06,0.12,0.07,0.1,0.07,0.08,0.0,0.0,0.0,0.0
489,6811.43,299.58,6810.95,302.92,2.67,8.33,11.02,4.61,0.99,-0.13,0.8,-0.6,0.38,-0.91,-0.15,-0.95,-0.62,-0.66,-0.76,-0.16,-0.56,0.21,-0.3,0.32,-0.12,0.3,-0.03,0.24,0.02,0.19,0.05,0.15,0.06,0.13,0.07,0.11,0.08,0.09,0.09,0.09,0.0,0.0,0.0,0.0
490,6802.46,299.22,6805.61,295.27,3.16,10.66,11.95,4.22,0.99,-0.14,0.74,-0.66,0.24,-0.96,-0.37,-0.87,-0.74,-0.39,-0.64,0.11,-0.35,0.29,-0.15,0.29,-0.04,0.24,0.02,0.19,0.04,0.15,0.06,0.12,0.07,0.11,0.09,0.1,0.11,0.09,0.13,0.09,0.0,0.0,0.0,0.0
491,6808.02,293.66,6810.4,306.29,3.49,7.3,10.3,4.94,0.99,-0.13,0.8,-0.59,0.41,-0.9,-0.11,-0.97,-0.6,-0.74,-0.83,-0.23,-0.65,0.24,-0.31,0.39,-0.1,0.33,0.0,0.25,0.04,0.18,0.06,0.14,0.07,0.11,0.07,0.09,0.08,0.07,0.08,0.06,0.0,0.0,0.0,0.0
492,6808.35,304.4,6812.88,303.74,3.62,7.97,8.83,2.32,0.99,-0.11,0.84,-0.53,0.53,-0.84,0.09,-0.98,-0.38,-0.89,-0.73,-0.53,-0.76,-0.06,-0.55,0.23,-0.31,0.32,-0.15,0.3,-0.05,0.25,-0.0,0.21,0.03,0.17,0.05,0.14,0.06,0.12,0.06,0.11,0.0,0.0,0.0,0.0
493,6816.03,307.49,6801.45,300.62,6.82,13.71,9.52,4.01,0.99,-0.16,0.69,-0.72,0.09,-0.99,-0.59,-0.76,-0.81,-0.07,-0.44,0.34,-0.13,0.33,-0.0,0.23,0.04,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.05,0.11,0.04,0.14,0.04,0.0,0.0,0.0,0.0
494,6815.21,310.35,6806.6,307.36,5.8,14.9,10.04,5.27,0.98,-0.17,0.66,-0.75,0.01,-0.99,-0.67,-0.68,-0.78,0.06,-0.35,0.37,-0.07,0.31,0.03,0.21,0.06,0.14,0.07,0.1,0.07,0.07,0.08,0.06,0.09,0.05,0.1,0.04,0.14,0.04,0.21,0.02,0.0,0.0,0.0,0.0
495,6806.68,293.62,6814.85,297.73,3.44,12.63,9.21,3.47,0.99,-0.14,0.77,-0.63,0.3,-0.94,-0.28,-0.92,-0.71,-0.5,-0.69,0.01,-0.43,0.27,-0.2,0.3,-0.07,0.26,-0.01,0.2,0.03,0.16,0.05,0.14,0.06,0.11,0.07,0.1,0.09,0.09,0.1,0.09,0.0,0.0,0.0,0.0
496,6815.7,293.39,6816.47,306.21,6.82,13.92,9.51,5.74,0.98,-0.17,0.65,-0.75,0.01,-0.99,-0.68,-0.7,-0.82,0.08,-0.33,0.41,-0.04,0.31,0.05,0.19,0.07,0.12,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.04,0.08,0.03,0.1,0.02,0.13,0.01,0.0,0.0,0.0,0.0
497,6808.87,300.29,6805.1,303.23,4.5,9.79,6.73,5.74,0.99,-0.13,0.8,-0.59,0.4,-0.91,-0.12,-0.98,-0.63,-0.76,-0.93,-0.2,-0.66,0.37,-0.23,0.46,-0.01,0.33,0.06,0.22,0.07,0.15,0.07,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
498,6808.14,305.77,6811.29,306.54,6.68,6.24,7.58,3.0,0.99,-0.12,0.83,-0.54,0.5,-0.84,0.07,-0.97,-0.39,-0.9,-0.81,-0.57,-0.91,0.03,-0.55,0.43,-0.2,0.44,-0.02,0.33,0.05,0.23,0.07,0.17,0.08,0.12,0.08,0.09,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
499,6818.9,301.75,6801.16,307.74,4.99,7.12,12.22,5.84,0.99,-0.14,0.74,-0.66,0.25,-0.94,-0.32,-0.9,-0.78,-0.49,-0.79,0.15,-0.36,0.44,-0.07,0.36,0.04,0.24,0.07,0.16,0.08,0.11,0.08,0.08,0.08,0.06,0.09,0.05,0.09,0.04,0.1,0.04,0.0,0.0,0.0,0.0
500,6818.81,305.41,6807.18,304.39,3.12,10.4,5.55,6.56,0.99,-0.12,0.82,-0.56,0.46,-0.87,-0.01,-0.98,-0.5,-0.85,-0.88,-0.41,-0.82,0.2,-0.4,0.47,-0.1,0.4,0.02,0.28,0.06,0.2,0.07,0.14,0.08,0.1,0.08,0.08,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
501,6814.4,305.16,6813.05,300.54,5.73,11.15,13.67,5.58,0.98,-0.17,0.64,-0.76,-0.01,-0.98,-0.69,-0.66,-0.77,0.09,-0.32,0.39,-0.05,0.3,0.04,0.2,0.06,0.13,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.05,0.11,0.04,0.17,0.03,0.27,-0.01,0.0,0.0,0.0,0.0
502,6805.83,299.23,6813.4,298.2,3.51,10.45,12.53,6.53,0.99,-0.16,0.7,-0.71,0.12,-0.98,-0.53,-0.79,-0.8,-0.17,-0.52,0.28,-0.19,0.34,-0.03,0.26,0.03,0.19,0.05,0.14,0.07,0.1,0.07,0.08,0.08,0.07,0.09,0.06,0.12,0.06,0.15,0.05,0.0,0.0,0.0,0.0
503,6802.79,304.58,6802.11,310.06,6.45,7.06,5.8,6.68,0.99,-0.13,0.8,-0.59,0.41,-0.89,-0.07,-0.95,-0.51,-0.79,-0.87,-0.42,-0.93,0.26,-0.35,0.64,0.03,0.44,0.11,0.25,0.12,0.14,0.1,0.09,0.09,0.06,0.07,0.04,0.07,0.02,0.06,0.02,0.0,0.0,0.0,0.0
504,6815.88,305.28,6806.72,306.6,2.46,8.48,5.82,6.32,0.99,-0.11,0.85,-0.52,0.54,-0.83,0.12,-0.98,-0.34,-0.93,-0.76,-0.62,-0.9,-0.08,-0.63,0.35,-0.28,0.43,-0.08,0.35,0.02,0.26,0.05,0.19,0.07,0.14,0.07,0.11,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0
505,6803.23,296.89,6803.88,309.76,5.78,10.98,7.82,5.34,0.99,-0.14,0.75,-0.65,0.27,-0.95,-0.33,-0.93,-0.83,-0.5,-0.8,0.2,-0.32,0.45,-0.05,0.34,0.04,0.22,0.07,0.15,0.07,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.07,0.03,0.0,0.0,0.0,0.0
506,6805.61,310.77,6804.21,305.83,2.79,7.17,13.27,6.94,0.99,-0.14,0.74,-0.66,0.23,-0.95,-0.35,-0.86,-0.71,-0.42,-0.67,0.07,-0.39,0.31,-0.16,0.32,-0.03,0.26,0.03,0.2,0.06,0.16,0.08,0.13,0.09,0.11,0.11,0.1,0.14,0.09,0.18,0.09,0.0,0.0,0.0,0.0
507,6802.6,298.35,6803.77,306.7,2.78,12.86,12.09,3.86,0.99,-0.15,0.72,-0.69,0.17,-0.96,-0.45,-0.79,-0.71,-0.27,-0.55,0.13,-0.3,0.26,-0.14,0.26,-0.04,0.22,0.01,0.18,0.04,0.16,0.06,0.14,0.08,0.12,0.11,0.12,0.15,0.12,0.21,0.12,0.0,0.0,0.0,0.0
508,6805.41,297.42,6809.19,297.51,6.75,9.62,6.57,5.62,0.99,-0.14,0.77,-0.63,0.32,-0.93,-0.23,-0.95,-0.73,-0.65,-0.93,0.0,-0.5,0.5,-0.08,0.43,0.06,0.27,0.09,0.16,0.08,0.1,0.08,0.07,0.07,0.05,0.07,0.03,0.06,0.02,0.06,0.02,0.0,0.0,0.0,0.0
509,6805.9,309.89,6813.81,295.9,4.68,11.19,9.34,4.69,0.99,-0.14,0.75,-0.65,0.26,-0.96,-0.35,-0.93,-0.82,-0.45,-0.73,0.18,-0.33,0.39,-0.08,0.32,0.01,0.23,0.05,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.08,0.04,0.0,0.0,0.0,0.0
510,6808.16,297.88,6809.85,299.64,4.6,8.74,6.0,3.82,0.99,-0.11,0.84,-0.53,0.52,-0.85,0.09,-0.99,-0.39,-0.91,-0.78,-0.57,-0.88,-0.02,-0.58,0.37,-0.24,0.42,-0.05,0.34,0.03,0.24,0.06,0.17,0.07,0.13,0.07,0.1,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
511,6812.28,293.13,6817.4,299.35,3.89,14.25,10.47,5.79,0.98,-0.16,0.68,-0.73,0.07,-0.99,-0.6,-0.73,-0.78,-0.06,-0.43,0.32,-0.14,0.32,-0.01,0.23,0.04,0.17,0.06,0.12,0.07,0.09,0.07,0.08,0.08,0.07,0.1,0.06,0.13,0.05,0.18,0.05,0.0,0.0,0.0,0.0
512,6815.45,294.45,6810.32,305.09,4.13,7.46,6.41,6.57,0.99,-0.12,0.83,-0.56,0.47,-0.87,0.01,-0.98,-0.46,-0.87,-0.86,-0.49,-0.91,0.14,-0.46,0.52,-0.09,0.45,0.04,0.3,0.08,0.19,0.09,0.13,0.08,0.09,0.07,0.06,0.07,0.04,0.07,0.04,0.0,0.0,0.0,0.0
513,6817.68,297.59,6805.07,298.71,5.56,11.35,8.04,3.7,0.99,-0.14,0.77,-0.63,0.31,-0.94,-0.27,-0.95,-0.76,-0.55,-0.78,0.07,-0.42,0.36,-0.14,0.34,-0.01,0.25,0.04,0.18,0.06,0.13,0.06,0.1,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.05,0.0,0.0,0.0,0.0
514,6801.53,296.3,6811.27,300.5,6.98,9.36,10.86,5.94,0.99,-0.16,0.69,-0.71,0.12,-0.98,-0.52,-0.84,-0.93,-0.18,-0.53,0.45,-0.09,0.4,0.05,0.24,0.07,0.15,0.07,0.09,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.02,0.07,0.02,0.08,0.01,0.0,0.0,0.0,0.0
515,6817.06,310.84,6806.78,306.77,2.28,7.15,8.61,5.09,0.99,-0.11,0.84,-0.53,0.52,-0.85,0.08,-0.98,-0.4,-0.88,-0.74,-0.52,-0.78,-0.04,-0.55,0.27,-0.29,0.35,-0.12,0.32,-0.02,0.26,0.02,0.2,0.05,0.16,0.06,0.13,0.07,0.1,0.07,0.09,0.0,0.0,0.0,0.0
516,6817.26,295.51,6803.59,297.09,3.02,9.3,10.19,5.23,0.99,-0.13,0.78,-0.62,0.34,-0.93,-0.22,-0.95,-0.7,-0.6,-0.78,-0.03,-0.48,0.3,-0.21,0.34,-0.06,0.28,0.01,0.21,0.04,0.16,0.06,0.12,0.07,0.1,0.07,0.08,0.08,0.07,0.08,0.06,0.0,0.0,0.0,0.0
517,6811.03,293.93,6809.59,299.7,2.6,6.72,6.36,2.09,0.99,-0.09,0.9,-0.43,0.69,-0.72,0.39,-0.92,0.02,-0.99,-0.36,-0.9,-0.67,-0.64,-0.79,-0.26,-0.7,0.08,-0.51,0.27,-0.31,0.33,-0.17,0.31,-0.08,0.27,-0.03,0.23,0.01,0.2,0.03,0.17,0.0,0.0,0.0,0.0
518,6806.08,306.64,6813.51,294.33,6.82,12.13,13.56,5.36,0.98,-0.18,0.61,-0.78,-0.08,-0.98,-0.77,-0.56,-0.7,0.23,-0.21,0.38,-0.01,0.26,0.05,0.17,0.07,0.11,0.07,0.08,0.07,0.06,0.08,0.05,0.09,0.04,0.12,0.03,0.18,0.01,0.3,-0.05,0.0,0.0,0.0,0.0
519,6805.49,306.54,6803.64,307.21,2.61,7.78,9.65,5.45,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.07,-0.98,-0.57,-0.76,-0.81,-0.27,-0.66,0.18,-0.36,0.35,-0.14,0.33,-0.03,0.26,0.02,0.2,0.05,0.15,0.06,0.12,0.07,0.1,0.07,0.08,0.08,0.07,0.0,0.0,0.0,0.0
520,6815.07,302.67,6812.72,302.38,2.54,13.83,12.7,6.21,0.98,-0.17,0.67,-0.74,0.03,-0.98,-0.61,-0.66,-0.69,-0.03,-0.4,0.26,-0.16,0.28,-0.04,0.23,0.01,0.18,0.04,0.14,0.06,0.12,0.08,0.1,0.1,0.1,0.14,0.1,0.21,0.1,0.35,0.07,0.0,0.0,0.0,0.0
521,6814.92,293.4,6806.91,295.16,5.98,8.65,11.96,6.92,0.99,-0.16,0.69,-0.72,0.11,-0.97,-0.53,-0.81,-0.91,-0.17,-0.53,0.44,-0.09,0.4,0.05,0.24,0.08,0.15,0.08,0.09,0.07,0.06,0.07,0.05,0.07,0.03,0.07,0.03,0.08,0.02,0.1,0.01,0.0,0.0,0.0,0.0
522,6812.27,302.77,6816.01,305.32,4.67,13.47,5.47,4.35,0.99,-0.13,0.78,-0.61,0.35,-0.92,-0.18,-0.94,-0.65,-0.66,-0.82,-0.12,-0.58,0.31,-0.25,0.4,-0.05,0.32,0.03,0.24,0.06,0.17,0.08,0.13,0.08,0.1,0.09,0.08,0.1,0.07,0.1,0.06,0.0,0.0,0.0,0.0
523,6804.05,299.07,6808.97,299.68,4.31,12.68,11.92,4.69,0.99,-0.16,0.69,-0.72,0.09,-0.98,-0.56,-0.76,-0.78,-0.11,-0.47,0.29,-0.17,0.32,-0.03,0.24,0.03,0.18,0.05,0.13,0.06,0.1,0.07,0.09,0.08,0.07,0.1,0.07,0.13,0.06,0.17,0.06,0.0,0.0,0.0,0.0
524,6811.83,301.62,6809.03,295.96,5.31,9.03,12.59,6.52,0.99,-0.16,0.69,-0.71,0.11,-0.97,-0.53,-0.81,-0.87,-0.17,-0.52,0.39,-0.12,0.38,0.03,0.25,0.07,0.16,0.07,0.11,0.07,0.08,0.07,0.06,0.08,0.04,0.08,0.04,0.1,0.03,0.12,0.02,0.0,0.0,0.0,0.0
525,6816.07,299.24,6812.17,295.83,5.24,6.95,7.45,3.9,0.99,-0.12,0.84,-0.54,0.51,-0.85,0.07,-0.98,-0.41,-0.9,-0.82,-0.55,-0.91,0.04,-0.54,0.44,-0.18,0.44,-0.01,0.33,0.05,0.22,0.07,0.16,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
526,6807.89,295.84,6806.96,308.32,3.74,12.88,9.76,4.85,0.99,-0.15,0.73,-0.68,0.2,-0.97,-0.43,-0.86,-0.8,-0.32,-0.61,0.21,-0.28,0.34,-0.08,0.28,0.0,0.21,0.04,0.16,0.06,0.12,0.07,0.1,0.07,0.08,0.08,0.07,0.1,0.06,0.11,0.06,0.0,0.0,0.0,0.0
527,6814.01,303.71,6816.37,310.96,2.54,12.92,6.46,3.01,0.99,-0.12,0.82,-0.56,0.47,-0.87,-0.01,-0.96,-0.47,-0.78,-0.71,-0.38,-0.67,0.01,-0.47,0.23,-0.27,0.3,-0.14,0.28,-0.05,0.25,0.0,0.21,0.03,0.18,0.06,0.16,0.07,0.15,0.09,0.14,0.0,0.0,0.0,0.0
528,6807.85,298.51,6816.47,304.38,6.85,8.6,10.27,4.7,0.99,-0.15,0.73,-0.67,0.23,-0.95,-0.37,-0.92,-0.87,-0.44,-0.76,0.28,-0.26,0.45,-0.01,0.32,0.06,0.2,0.07,0.13,0.07,0.09,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03,0.07,0.02,0.0,0.0,0.0,0.0
529,6804.93,304.59,6802.56,305.94,3.77,14.26,7.66,3.16,0.99,-0.14,0.77,-0.63,0.3,-0.94,-0.27,-0.91,-0.69,-0.52,-0.7,-0.01,-0.45,0.26,-0.22,0.3,-0.09,0.27,-0.01,0.22,0.03,0.18,0.05,0.15,0.07,0.13,0.09,0.12,0.11,0.11,0.14,0.11,0.0,0.0,0.0,0.0
530,6808.73,308.26,6817.1,305.35,4.92,11.19,9.76,2.53,0.99,-0.14,0.77,-0.63,0.31,-0.94,-0.28,-0.94,-0.72,-0.52,-0.7,0.03,-0.42,0.28,-0.19,0.3,-0.07,0.25,-0.01,0.2,0.03,0.16,0.05,0.13,0.06,0.11,0.07,0.1,0.08,0.09,0.09,0.08,0.0,0.0,0.0,0.0
531,6812.57,303.7,6810.1,300.53,2.07,10.01,11.35,3.63,0.99,-0.13,0.79,-0.61,0.35,-0.92,-0.19,-0.93,-0.61,-0.59,-0.68,-0.14,-0.51,0.16,-0.31,0.26,-0.16,0.26,-0.07,0.23,-0.01,0.2,0.02,0.18,0.04,0.16,0.07,0.14,0.09,0.14,0.11,0.14,0.0,0.0,0.0,0.0
532,6809.96,303.32,6813.61,300.7,4.97,7.49,11.06,5.21,0.99,-0.14,0.76,-0.64,0.3,-0.93,-0.26,-0.94,-0.75,-0.58,-0.84,0.06,-0.44,0.43,-0.11,0.38,0.02,0.27,0.06,0.18,0.07,0.12,0.07,0.09,0.07,0.07,0.08,0.05,0.08,0.04,0.08,0.04,0.0,0.0,0.0,0.0
533,6814.13,301.87,6808.52,293.99,3.9,8.15,5.14,5.47,0.99,-0.11,0.85,-0.52,0.55,-0.83,0.14,-0.97,-0.3,-0.93,-0.71,-0.69,-0.95,-0.18,-0.75,0.37,-0.31,0.52,-0.04,0.4,0.05,0.28,0.08,0.19,0.08,0.13,0.08,0.09,0.07,0.07,0.07,0.05,0.0,0.0,0.0,0.0
534,6802.15,295.92,6801.28,307.75,2.92,14.46,10.82,2.23,0.99,-0.14,0.74,-0.67,0.21,-0.95,-0.37,-0.81,-0.64,-0.36,-0.56,0.02,-0.37,0.19,-0.22,0.23,-0.12,0.23,-0.05,0.21,-0.01,0.19,0.03,0.18,0.06,0.18,0.1,0.18,0.16,0.19,0.23,0.2,0.0,0.0,0.0,0.0
535,6805.45,294.57,6810.12,308.95,4.33,6.09,13.65,6.77,0.99,-0.15,0.72,-0.67,0.21,-0.94,-0.35,-0.85,-0.74,-0.44,-0.73,0.12,-0.38,0.4,-0.09,0.37,0.03,0.26,0.07,0.18,0.09,0.13,0.1,0.1,0.1,0.08,0.12,0.07,0.14,0.06,0.19,0.04,0.0,0.0,0.0,0.0
536,6811.95,298.11,6801.99,303.28,6.79,6.8,9.81,4.54,0.99,-0.14,0.77,-0.62,0.34,-0.92,-0.19,-0.95,-0.7,-0.69,-0.94,-0.05,-0.54,0.47,-0.12,0.44,0.03,0.29,0.07,0.18,0.08,0.12,0.08,0.09,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.03,0.0,0.0,0.0,0.0
537,6803.97,306.27,6817.13,305.42,4.69,8.32,6.49,4.36,0.99,-0.12,0.83,-0.55,0.5,-0.86,0.04,-0.99,-0.44,-0.89,-0.84,-0.51,-0.88,0.09,-0.5,0.45,-0.16,0.43,-0.0,0.31,0.05,0.21,0.07,0.15,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
538,6818.56,300.43,6817.36,306.21,3.3,9.85,10.95,5.49,0.99,-0.14,0.75,-0.65,0.27,-0.95,-0.34,-0.91,-0.77,-0.45,-0.7,0.12,-0.36,0.34,-0.13,0.32,-0.01,0.24,0.03,0.18,0.06,0.13,0.06,0.1,0.07,0.08,0.08,0.07,0.09,0.06,0.1,0.06,0.0,0.0,0.0,0.0
539,6808.2,298.7,6811.35,307.88,6.02,8.36,5.38,5.69,0.99,-0.12,0.81,-0.57,0.43,-0.88,-0.04,-0.97,-0.5,-0.82,-0.87,-0.42,-0.89,0.22,-0.39,0.56,-0.03,0.44,0.08,0.27,0.1,0.17,0.09,0.11,0.08,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
540,6816.33,308.12,6818.87,295.8,5.54,13.72,5.35,3.93,0.99,-0.14,0.77,-0.62,0.33,-0.92,-0.22,-0.93,-0.67,-0.61,-0.79,-0.08,-0.54,0.3,-0.23,0.38,-0.05,0.31,0.03,0.23,0.06,0.17,0.08,0.13,0.08,0.1,0.09,0.08,0.1,0.07,0.11,0.07,0.0,0.0,0.0,0.0
541,6803.2,296.89,6811.36,303.1,2.06,8.82,10.9,2.91,0.99,-0.12,0.82,-0.57,0.45,-0.88,-0.05,-0.95,-0.49,-0.73,-0.69,-0.33,-0.61,0.03,-0.43,0.21,-0.26,0.27,-0.14,0.26,-0.06,0.23,-0.01,0.21,0.02,0.18,0.04,0.17,0.07,0.15,0.08,0.15,0.0,0.0,0.0,0.0
542,6805.4,304.55,6817.81,309.54,6.24,13.44,10.62,5.24,0.98,-0.17,0.66,-0.74,0.03,-0.99,-0.66,-0.71,-0.81,0.04,-0.36,0.39,-0.07,0.31,0.03,0.21,0.06,0.14,0.07,0.1,0.07,0.07,0.07,0.05,0.08,0.04,0.09,0.04,0.11,0.03,0.14,0.02,0.0,0.0,0.0,0.0
543,6808.18,308.51,6809.25,305.22,6.15,9.48,7.53,3.06,0.99,-0.13,0.8,-0.59,0.4,-0.91,-0.12,-0.98,-0.64,-0.73,-0.86,-0.16,-0.6,0.3,-0.26,0.38,-0.07,0.31,0.01,0.23,0.05,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
544,6805.88,308.57,6810.49,310.2,4.72,13.43,11.2,5.0,0.98,-0.16,0.68,-0.72,0.07,-0.99,-0.59,-0.74,-0.79,-0.07,-0.44,0.33,-0.14,0.32,-0.01,0.23,0.04,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.08,0.06,0.1,0.06,0.12,0.05,0.17,0.05,0.0,0.0,0.0,0.0
545,6807.29,302.52,6811.91,307.59,4.76,8.05,7.91,5.48,0.99,-0.13,0.8,-0.59,0.41,-0.91,-0.1,-0.98,-0.62,-0.78,-0.93,-0.23,-0.69,0.37,-0.24,0.47,-0.01,0.34,0.06,0.22,0.07,0.15,0.08,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.06,0.03,0.0,0.0,0.0,0.0
546,6801.95,308.3,6816.69,307.54,4.62,10.96,11.74,6.36,0.99,-0.16,0.69,-0.72,0.1,-0.99,-0.56,-0.79,-0.85,-0.11,-0.48,0.36,-0.13,0.35,0.01,0.24,0.05,0.16,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.04,0.1,0.04,0.12,0.03,0.0,0.0,0.0,0.0
547,6803.68,302.28,6810.77,297.47,4.04,14.87,10.65,5.93,0.98,-0.17,0.67,-0.74,0.04,-0.99,-0.63,-0.7,-0.77,-0.0,-0.39,0.34,-0.11,0.31,0.0,0.22,0.04,0.16,0.06,0.12,0.07,0.09,0.08,0.07,0.09,0.06,0.11,0.06,0.16,0.05,0.23,0.04,0.0,0.0,0.0,0.0
548,6816.68,297.85,6812.1,310.72,6.02,7.05,8.21,2.47,0.99,-0.12,0.83,-0.55,0.49,-0.85,0.05,-0.98,-0.44,-0.89,-0.83,-0.48,-0.81,0.1,-0.47,0.38,-0.19,0.38,-0.05,0.3,0.02,0.22,0.05,0.17,0.06,0.13,0.07,0.1,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0
549,6810.29,300.46,6813.72,298.8,4.81,12.34,13.36,5.51,0.98,-0.17,0.65,-0.76,-0.01,-0.98,-0.68,-0.64,-0.74,0.07,-0.33,0.35,-0.08,0.29,0.02,0.2,0.05,0.14,0.06,0.1,0.07,0.08,0.08,0.07,0.09,0.06,0.12,0.05,0.18,0.04,0.29,0.01,0.0,0.0,0.0,0.0
550,6815.8,309.45,6811.86,304.09,4.09,11.27,11.82,5.43,0.99,-0.15,0.71,-0.7,0.14,-0.98,-0.51,-0.82,-0.82,-0.2,-0.54,0.29,-0.2,0.34,-0.04,0.26,0.03,0.19,0.05,0.14,0.06,0.1,0.07,0.08,0.08,0.07,0.09,0.06,0.1,0.05,0.13,0.05,0.0,0.0,0.0,0.0
551,6812.35,300.84,6808.5,305.3,2.07,12.29,7.0,5.79,0.99,-0.13,0.8,-0.59,0.4,-0.9,-0.13,-0.97,-0.63,-0.71,-0.82,-0.16,-0.58,0.25,-0.29,0.35,-0.11,0.3,-0.02,0.24,0.03,0.19,0.05,0.15,0.06,0.12,0.07,0.1,0.08,0.09,0.09,0.08,0.0,0.0,0.0,0.0
552,6816.42,297.23,6804.8,299.65,4.83,9.2,8.13,3.14,0.99,-0.12,0.81,-0.57,0.44,-0.89,-0.06,-0.99,-0.57,-0.79,-0.84,-0.27,-0.67,0.22,-0.34,0.37,-0.12,0.33,-0.02,0.25,0.03,0.19,0.05,0.14,0.06,0.11,0.06,0.09,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
553,6812.41,301.54,6814.47,302.89,2.89,11.55,10.1,3.4,0.99,-0.13,0.78,-0.62,0.33,-0.93,-0.24,-0.92,-0.67,-0.54,-0.69,-0.05,-0.47,0.23,-0.25,0.29,-0.11,0.26,-0.03,0.22,0.01,0.18,0.04,0.15,0.06,0.13,0.07,0.12,0.09,0.11,0.1,0.1,0.0,0.0,0.0,0.0
554,6814.27,299.32,6812.83,300.95,2.6,14.65,7.82,4.66,0.99,-0.14,0.76,-0.64,0.29,-0.94,-0.29,-0.91,-0.71,-0.5,-0.7,0.03,-0.43,0.29,-0.19,0.31,-0.06,0.27,0.01,0.21,0.04,0.17,0.06,0.14,0.08,0.12,0.09,0.11,0.12,0.1,0.15,0.1,0.0,0.0,0.0,0.0
555,6809.26,302.38,6812.17,310.81,2.34,8.58,10.08,5.2,0.99,-0.13,0.8,-0.59,0.4,-0.91,-0.13,-0.97,-0.61,-0.69,-0.77,-0.19,-0.58,0.2,-0.32,0.32,-0.14,0.3,-0.04,0.24,0.01,0.19,0.04,0.15,0.06,0.13,0.07,0.11,0.07,0.09,0.08,0.08,0.0,0.0,0.0,0.0
