NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
1917,6815.17,307.91,6815.51,306.45,6809.84,1.97,6.7,6.85,13.84,1.02,0.99,-0.14,0.74,-0.65,0.26,-0.94,-0.3,-0.9,-0.73,-0.53,-0.81,0.03,-0.51,0.42,-0.15,0.46,0.05,0.34,0.12,0.22,0.14,0.14,0.14,0.08,0.13,0.04,0.12,0.01,0.12,-0.01,0.12,-0.03,0.0,0.0
1918,6810.57,304.14,6817.08,309.78,6812.15,4.87,7.01,15.68,6.3,1.21,0.98,-0.17,0.64,-0.74,0.03,-0.95,-0.57,-0.72,-0.85,-0.13,-0.56,0.42,-0.11,0.48,0.1,0.31,0.15,0.18,0.15,0.1,0.14,0.05,0.13,0.01,0.14,-0.01,0.17,-0.05,0.25,-0.18,-0.15,-0.74,0.0,0.0
1919,6817.06,298.24,6817.47,310.73,6801.1,2.54,5.65,11.28,11.82,3.71,0.98,-0.17,0.66,-0.74,0.03,-0.98,-0.61,-0.72,-0.85,-0.08,-0.53,0.44,-0.09,0.48,0.13,0.3,0.17,0.15,0.14,0.06,0.12,0.01,0.09,-0.01,0.08,-0.02,0.07,-0.03,0.07,-0.04,0.07,-0.06,0.0,0.0
1920,6814.56,308.99,6804.57,300.17,6811.38,4.41,11.57,11.92,6.3,2.29,0.98,-0.17,0.63,-0.77,-0.04,-0.99,-0.7,-0.66,-0.85,0.07,-0.39,0.52,0.03,0.42,0.15,0.22,0.15,0.1,0.12,0.03,0.1,0.0,0.08,-0.01,0.07,-0.03,0.06,-0.04,0.06,-0.05,0.07,-0.06,0.0,0.0
1921,6812.98,296.2,6805.67,297.04,6818.28,1.92,5.29,14.64,9.43,3.88,0.98,-0.17,0.65,-0.75,0.01,-0.97,-0.61,-0.7,-0.82,-0.07,-0.51,0.4,-0.11,0.45,0.09,0.31,0.15,0.17,0.15,0.09,0.13,0.04,0.12,0.01,0.12,-0.02,0.12,-0.04,0.15,-0.09,0.2,-0.2,0.0,0.0
1922,6816.26,301.75,6816.46,306.55,6807.76,4.28,12.41,10.07,11.92,1.76,0.98,-0.19,0.57,-0.81,-0.17,-0.97,-0.85,-0.5,-0.75,0.4,-0.07,0.52,0.14,0.26,0.14,0.11,0.11,0.04,0.09,0.01,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.06,-0.05,0.06,-0.07,0.0,0.0
1923,6818.64,297.0,6813.21,295.4,6811.34,2.37,14.95,8.53,10.96,4.07,0.98,-0.19,0.56,-0.81,-0.17,-0.96,-0.82,-0.52,-0.83,0.37,-0.07,0.6,0.18,0.27,0.16,0.09,0.12,0.02,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.04,0.04,-0.06,0.05,-0.08,0.0,0.0
1924,6814.02,305.42,6818.61,295.75,6815.01,4.9,11.2,8.54,9.7,1.42,0.98,-0.17,0.65,-0.75,0.02,-0.99,-0.64,-0.75,-0.97,-0.02,-0.44,0.62,0.07,0.44,0.16,0.2,0.14,0.08,0.11,0.03,0.08,0.01,0.07,-0.01,0.06,-0.02,0.05,-0.02,0.05,-0.03,0.04,-0.03,0.0,0.0
1925,6815.04,305.47,6808.93,294.34,6808.07,4.06,6.54,11.49,9.15,4.67,0.98,-0.17,0.64,-0.76,-0.01,-0.98,-0.66,-0.72,-0.95,-0.03,-0.53,0.65,0.14,0.56,0.26,0.19,0.18,0.03,0.12,-0.02,0.08,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.04,0.03,-0.04,0.0,0.0
1926,6815.19,306.41,6803.99,304.59,6812.41,4.76,10.24,11.23,10.26,2.1,0.98,-0.18,0.6,-0.8,-0.11,-0.98,-0.78,-0.59,-0.86,0.26,-0.18,0.6,0.15,0.32,0.16,0.13,0.12,0.04,0.09,0.01,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.05,-0.05,0.0,0.0
1927,6810.38,309.49,6815.66,292.11,6816.72,4.53,6.26,11.22,5.23,4.65,0.99,-0.16,0.7,-0.69,0.17,-0.95,-0.42,-0.88,-0.88,-0.43,-0.93,0.27,-0.38,0.8,0.28,0.56,0.32,0.15,0.21,0.0,0.13,-0.04,0.08,-0.04,0.06,-0.04,0.04,-0.04,0.03,-0.04,0.03,-0.04,0.0,0.0
1928,6803.58,293.0,6806.93,290.97,6810.79,2.84,10.61,6.7,12.7,2.84,0.98,-0.17,0.66,-0.74,0.05,-0.97,-0.59,-0.78,-0.97,-0.13,-0.59,0.61,0.05,0.54,0.2,0.24,0.17,0.09,0.13,0.03,0.09,-0.0,0.07,-0.02,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.04,-0.04,0.0,0.0
1929,6812.76,295.51,6806.46,304.26,6816.23,2.69,5.58,15.59,6.3,1.93,0.99,-0.16,0.69,-0.7,0.14,-0.94,-0.42,-0.8,-0.75,-0.35,-0.71,0.16,-0.39,0.45,-0.07,0.45,0.1,0.33,0.17,0.2,0.18,0.12,0.18,0.06,0.19,0.02,0.21,-0.03,0.28,-0.12,0.39,-0.5,0.0,0.0
1930,6817.05,300.71,6815.28,304.81,6814.88,2.81,6.0,12.85,12.21,4.52,0.98,-0.18,0.6,-0.79,-0.12,-0.97,-0.75,-0.55,-0.79,0.18,-0.29,0.52,0.08,0.38,0.17,0.18,0.15,0.07,0.12,0.01,0.09,-0.01,0.07,-0.03,0.07,-0.04,0.06,-0.05,0.07,-0.07,0.08,-0.1,0.0,0.0
1931,6806.99,307.81,6814.25,310.37,6807.35,1.84,7.01,6.67,6.15,3.68,0.99,-0.12,0.81,-0.58,0.43,-0.9,-0.07,-0.98,-0.55,-0.82,-0.89,-0.41,-0.95,0.19,-0.53,0.69,0.03,0.63,0.23,0.34,0.22,0.14,0.17,0.05,0.13,0.01,0.1,-0.01,0.07,-0.02,0.06,-0.02,0.0,0.0
1932,6814.76,306.93,6816.29,307.04,6807.79,4.32,13.59,14.76,14.62,3.99,0.97,-0.24,0.35,-0.93,-0.62,-0.77,-0.83,0.26,-0.04,0.51,0.16,0.2,0.13,0.05,0.09,0.0,0.07,-0.02,0.05,-0.03,0.05,-0.04,0.05,-0.05,0.06,-0.09,0.07,-0.29,-0.37,0.26,-0.12,0.19,0.0,0.0
1933,6808.55,309.0,6805.02,301.93,6816.98,2.74,12.86,14.23,13.97,2.7,0.97,-0.22,0.45,-0.89,-0.45,-0.87,-0.86,-0.03,-0.31,0.46,0.04,0.31,0.12,0.15,0.11,0.07,0.1,0.03,0.09,0.0,0.08,-0.01,0.08,-0.03,0.1,-0.06,0.14,-0.15,-0.02,-0.7,-0.52,0.13,0.0,0.0
1934,6801.7,302.81,6818.45,297.36,6813.52,1.41,10.47,10.15,7.24,2.95,0.99,-0.16,0.71,-0.7,0.14,-0.97,-0.48,-0.83,-0.85,-0.3,-0.7,0.31,-0.23,0.5,0.05,0.37,0.13,0.21,0.14,0.11,0.12,0.05,0.1,0.02,0.09,0.0,0.08,-0.01,0.07,-0.02,0.07,-0.03,0.0,0.0
1935,6816.49,291.68,6805.73,300.78,6810.9,2.7,12.41,9.31,6.27,4.86,0.98,-0.17,0.65,-0.76,0.0,-0.97,-0.61,-0.7,-0.88,-0.11,-0.63,0.54,0.04,0.61,0.25,0.25,0.19,0.06,0.13,0.0,0.09,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.04,0.03,-0.04,0.0,0.0
1936,6811.33,294.47,6809.53,290.12,6816.37,3.88,7.86,10.12,11.45,4.73,0.98,-0.18,0.6,-0.79,-0.1,-0.99,-0.76,-0.61,-0.92,0.19,-0.26,0.71,0.23,0.38,0.21,0.1,0.14,0.01,0.09,-0.02,0.06,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.02,-0.03,0.02,-0.04,0.0,0.0
1937,6817.83,305.72,6815.07,296.45,6814.31,3.76,13.25,13.51,10.62,3.76,0.97,-0.21,0.47,-0.88,-0.39,-0.91,-0.92,-0.16,-0.42,0.57,0.11,0.38,0.17,0.14,0.13,0.04,0.09,-0.0,0.07,-0.02,0.05,-0.03,0.05,-0.03,0.05,-0.04,0.05,-0.07,0.07,-0.14,0.0,-0.46,0.0,0.0
1938,6807.36,300.53,6802.92,297.74,6804.02,1.09,8.07,14.03,14.74,1.47,0.98,-0.19,0.58,-0.81,-0.18,-0.95,-0.73,-0.41,-0.57,0.17,-0.25,0.31,-0.06,0.27,0.03,0.2,0.07,0.15,0.1,0.11,0.11,0.08,0.14,0.06,0.17,0.03,0.25,-0.02,0.4,-0.24,0.06,-0.87,0.0,0.0
1939,6810.13,310.8,6801.1,304.03,6811.62,4.83,14.55,13.61,12.4,2.34,0.97,-0.22,0.43,-0.9,-0.48,-0.86,-0.9,0.03,-0.23,0.54,0.11,0.28,0.14,0.11,0.11,0.04,0.08,0.0,0.07,-0.01,0.06,-0.02,0.06,-0.04,0.07,-0.06,0.09,-0.12,0.08,-0.42,-0.7,0.1,0.0,0.0
1940,6813.47,296.79,6814.77,306.94,6802.64,1.82,10.89,15.47,10.86,4.56,0.98,-0.21,0.49,-0.86,-0.34,-0.91,-0.87,-0.22,-0.47,0.46,0.01,0.39,0.12,0.19,0.12,0.09,0.1,0.03,0.09,0.01,0.08,-0.01,0.08,-0.03,0.1,-0.05,0.14,-0.13,-0.58,-0.62,-0.21,0.1,0.0,0.0
1941,6818.07,307.79,6814.01,304.28,6801.54,3.26,7.16,11.59,5.35,2.19,0.99,-0.15,0.74,-0.66,0.24,-0.95,-0.33,-0.91,-0.78,-0.52,-0.86,0.08,-0.5,0.51,-0.07,0.52,0.14,0.34,0.18,0.17,0.16,0.08,0.14,0.03,0.11,-0.0,0.09,-0.02,0.08,-0.03,0.08,-0.04,0.0,0.0
1942,6815.71,303.1,6802.65,290.15,6810.8,2.98,10.04,15.9,14.87,3.17,0.97,-0.22,0.42,-0.9,-0.47,-0.83,-0.82,-0.01,-0.3,0.46,0.06,0.32,0.13,0.15,0.12,0.06,0.1,0.02,0.09,-0.01,0.09,-0.02,0.09,-0.05,0.13,-0.11,0.13,-0.54,-0.28,0.14,-0.14,0.12,0.0,0.0
1943,6811.04,306.15,6808.99,308.14,6805.74,4.47,14.27,9.88,7.84,1.3,0.98,-0.18,0.62,-0.78,-0.07,-0.99,-0.75,-0.61,-0.81,0.18,-0.27,0.5,0.05,0.34,0.12,0.18,0.12,0.09,0.1,0.04,0.09,0.02,0.08,-0.0,0.08,-0.01,0.08,-0.03,0.09,-0.05,0.1,-0.07,0.0,0.0
1944,6810.78,308.6,6807.95,302.34,6808.34,1.89,6.31,10.51,14.08,1.87,0.98,-0.17,0.67,-0.74,0.04,-0.97,-0.58,-0.71,-0.78,-0.11,-0.52,0.33,-0.17,0.41,0.03,0.31,0.11,0.2,0.13,0.12,0.12,0.07,0.12,0.03,0.12,0.01,0.12,-0.01,0.12,-0.04,0.14,-0.07,0.0,0.0
1945,6809.91,299.85,6807.76,291.51,6810.54,4.2,7.9,7.95,6.06,1.29,0.99,-0.14,0.78,-0.62,0.34,-0.94,-0.21,-0.97,-0.72,-0.68,-0.96,-0.08,-0.66,0.5,-0.13,0.58,0.12,0.37,0.17,0.2,0.15,0.1,0.12,0.04,0.1,0.01,0.08,-0.0,0.07,-0.01,0.06,-0.02,0.0,0.0
1946,6814.75,293.06,6818.25,294.21,6817.84,3.77,10.09,9.66,12.45,2.3,0.98,-0.18,0.6,-0.79,-0.1,-0.98,-0.76,-0.61,-0.88,0.22,-0.22,0.6,0.14,0.34,0.16,0.14,0.13,0.05,0.1,0.01,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.03,0.04,-0.04,0.04,-0.05,0.0,0.0
1947,6815.27,294.48,6804.17,301.7,6807.66,1.41,14.04,14.66,5.97,2.05,0.98,-0.18,0.59,-0.79,-0.13,-0.93,-0.66,-0.49,-0.64,0.07,-0.35,0.32,-0.1,0.33,0.04,0.26,0.1,0.18,0.13,0.12,0.14,0.07,0.15,0.04,0.18,0.0,0.24,-0.06,0.37,-0.31,-0.2,-0.89,0.0,0.0
1948,6816.5,300.46,6811.33,293.51,6815.26,3.1,9.72,13.71,14.05,4.88,0.97,-0.21,0.46,-0.88,-0.41,-0.89,-0.91,-0.11,-0.37,0.56,0.11,0.36,0.16,0.13,0.12,0.04,0.09,-0.0,0.07,-0.02,0.06,-0.03,0.05,-0.04,0.05,-0.05,0.06,-0.08,0.08,-0.2,-0.56,-0.62,0.0,0.0
1949,6818.08,302.05,6803.56,291.29,6818.64,4.65,7.33,15.21,13.75,3.97,0.97,-0.21,0.47,-0.87,-0.38,-0.88,-0.85,-0.2,-0.51,0.5,0.07,0.46,0.2,0.17,0.15,0.04,0.1,-0.01,0.08,-0.03,0.06,-0.04,0.06,-0.04,0.06,-0.07,0.07,-0.12,-0.21,-0.64,-0.19,0.18,0.0,0.0
1950,6818.24,305.63,6812.88,295.34,6817.66,4.23,6.46,7.66,11.05,3.25,0.99,-0.16,0.7,-0.71,0.13,-0.98,-0.49,-0.83,-0.88,-0.33,-0.84,0.34,-0.22,0.74,0.25,0.42,0.25,0.13,0.17,0.02,0.11,-0.02,0.07,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.0,0.0
1951,6818.87,291.74,6803.61,291.17,6804.29,2.17,11.02,13.38,6.32,3.42,0.98,-0.18,0.63,-0.77,-0.04,-0.97,-0.65,-0.64,-0.81,0.01,-0.45,0.46,-0.03,0.44,0.14,0.26,0.16,0.12,0.14,0.05,0.11,0.01,0.1,-0.01,0.09,-0.03,0.09,-0.04,0.1,-0.07,0.12,-0.1,0.0,0.0
1952,6808.14,295.39,6807.68,307.29,6803.55,4.13,7.38,14.2,6.1,4.42,0.98,-0.18,0.62,-0.76,-0.0,-0.96,-0.63,-0.71,-0.93,-0.06,-0.57,0.6,0.08,0.59,0.26,0.24,0.21,0.06,0.14,-0.01,0.1,-0.03,0.07,-0.04,0.06,-0.04,0.05,-0.05,0.05,-0.07,0.06,-0.11,0.0,0.0
1953,6809.17,295.24,6807.25,302.53,6805.84,4.53,11.02,13.72,5.84,3.66,0.98,-0.19,0.58,-0.8,-0.13,-0.96,-0.75,-0.55,-0.81,0.19,-0.29,0.58,0.14,0.4,0.21,0.16,0.16,0.04,0.11,-0.01,0.08,-0.03,0.07,-0.04,0.06,-0.04,0.05,-0.05,0.06,-0.08,0.07,-0.12,0.0,0.0
1954,6807.16,307.74,6805.73,305.72,6815.41,1.98,8.45,10.66,10.69,2.53,0.98,-0.17,0.67,-0.73,0.06,-0.99,-0.6,-0.76,-0.88,-0.09,-0.52,0.44,-0.08,0.45,0.1,0.28,0.13,0.15,0.12,0.08,0.11,0.03,0.09,0.01,0.08,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.04,0.0,0.0
1955,6803.92,302.45,6801.04,297.84,6809.25,4.12,14.26,12.21,6.81,2.5,0.98,-0.19,0.57,-0.81,-0.18,-0.96,-0.79,-0.46,-0.7,0.28,-0.19,0.49,0.09,0.32,0.15,0.15,0.13,0.06,0.11,0.01,0.09,-0.01,0.08,-0.02,0.07,-0.04,0.07,-0.05,0.09,-0.09,0.11,-0.16,0.0,0.0
1956,6807.2,292.65,6805.66,293.12,6801.78,2.16,13.1,7.36,10.46,2.01,0.98,-0.17,0.66,-0.73,0.07,-0.98,-0.58,-0.79,-0.94,-0.11,-0.53,0.52,-0.04,0.47,0.12,0.27,0.14,0.14,0.12,0.07,0.1,0.03,0.09,0.01,0.08,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.04,0.0,0.0
1957,6815.5,302.36,6801.89,296.48,6802.94,1.95,8.28,9.89,14.55,1.6,0.98,-0.17,0.64,-0.75,-0.01,-0.98,-0.65,-0.67,-0.81,0.02,-0.41,0.41,-0.07,0.38,0.07,0.25,0.11,0.15,0.12,0.09,0.11,0.05,0.1,0.02,0.1,-0.0,0.1,-0.02,0.11,-0.04,0.12,-0.08,0.0,0.0
1958,6802.17,306.79,6810.05,293.16,6806.35,2.63,14.99,13.29,8.08,2.15,0.98,-0.2,0.55,-0.83,-0.24,-0.94,-0.8,-0.36,-0.59,0.3,-0.15,0.41,0.06,0.28,0.12,0.16,0.12,0.08,0.11,0.04,0.1,0.01,0.1,-0.01,0.11,-0.04,0.13,-0.08,0.18,-0.2,0.06,-0.59,0.0,0.0
1959,6817.74,294.99,6802.34,297.54,6813.43,1.24,9.72,14.08,5.99,1.09,0.99,-0.16,0.7,-0.7,0.12,-0.96,-0.48,-0.75,-0.71,-0.24,-0.55,0.16,-0.3,0.3,-0.12,0.3,-0.01,0.26,0.05,0.2,0.09,0.16,0.12,0.13,0.14,0.1,0.18,0.08,0.25,0.05,0.37,-0.02,0.0,0.0
1960,6818.19,308.64,6806.61,306.5,6811.95,3.64,5.75,15.75,6.06,2.34,0.98,-0.16,0.67,-0.71,0.1,-0.94,-0.46,-0.78,-0.81,-0.3,-0.73,0.27,-0.31,0.55,0.06,0.46,0.19,0.27,0.2,0.13,0.18,0.05,0.16,0.0,0.15,-0.03,0.16,-0.07,0.22,-0.16,0.23,-0.59,0.0,0.0
1961,6804.51,296.61,6816.43,293.63,6801.59,3.51,12.36,6.05,8.28,1.45,0.99,-0.15,0.72,-0.68,0.2,-0.96,-0.39,-0.89,-0.86,-0.45,-0.86,0.28,-0.29,0.61,0.08,0.42,0.16,0.22,0.15,0.11,0.12,0.05,0.1,0.02,0.09,-0.0,0.07,-0.01,0.07,-0.02,0.06,-0.03,0.0,0.0
1962,6817.87,294.15,6810.43,293.53,6817.64,2.55,12.43,15.27,6.35,3.25,0.98,-0.19,0.56,-0.82,-0.2,-0.93,-0.74,-0.44,-0.68,0.21,-0.24,0.47,0.06,0.35,0.15,0.18,0.15,0.08,0.13,0.03,0.11,-0.0,0.1,-0.03,0.11,-0.05,0.14,-0.1,0.21,-0.38,-0.59,-0.01,0.0,0.0
1963,6801.72,306.95,6815.15,295.27,6816.39,3.6,7.46,10.89,5.45,2.83,0.99,-0.15,0.73,-0.67,0.23,-0.95,-0.36,-0.9,-0.82,-0.49,-0.88,0.14,-0.46,0.6,0.03,0.55,0.21,0.29,0.2,0.12,0.16,0.04,0.12,-0.0,0.09,-0.02,0.07,-0.03,0.06,-0.03,0.05,-0.04,0.0,0.0
1964,6813.69,308.83,6818.05,290.0,6808.7,1.63,12.45,13.46,9.25,4.83,0.98,-0.2,0.54,-0.83,-0.25,-0.94,-0.84,-0.38,-0.64,0.4,-0.06,0.47,0.13,0.24,0.14,0.1,0.11,0.04,0.09,0.01,0.08,-0.01,0.07,-0.02,0.07,-0.03,0.08,-0.06,0.1,-0.1,0.12,-0.23,0.0,0.0
1965,6806.23,298.57,6807.3,300.79,6805.96,2.85,13.76,11.13,10.43,3.29,0.98,-0.2,0.55,-0.83,-0.23,-0.96,-0.87,-0.41,-0.67,0.43,-0.04,0.49,0.15,0.24,0.14,0.09,0.11,0.03,0.09,-0.0,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.06,-0.07,0.07,-0.1,0.0,0.0
1966,6817.82,302.43,6814.02,299.32,6810.22,1.15,13.76,7.67,14.44,1.75,0.98,-0.18,0.61,-0.76,-0.03,-0.97,-0.73,-0.67,-0.82,0.17,-0.28,0.46,-0.0,0.33,0.08,0.21,0.1,0.13,0.1,0.08,0.1,0.04,0.1,0.02,0.11,0.0,0.12,-0.02,0.14,-0.06,0.16,-0.11,0.0,0.0
1967,6816.72,309.98,6815.64,295.14,6809.62,1.46,8.44,7.76,13.88,1.03,0.99,-0.15,0.71,-0.69,0.17,-0.96,-0.45,-0.85,-0.84,-0.31,-0.66,0.27,-0.27,0.42,-0.03,0.34,0.07,0.24,0.1,0.16,0.11,0.1,0.11,0.07,0.11,0.04,0.11,0.02,0.12,-0.0,0.12,-0.02,0.0,0.0
1968,6801.07,309.88,6812.88,306.86,6817.64,2.5,9.33,14.48,6.81,1.92,0.98,-0.17,0.65,-0.75,0.02,-0.97,-0.6,-0.69,-0.79,-0.07,-0.5,0.36,-0.14,0.42,0.05,0.3,0.12,0.19,0.14,0.11,0.13,0.06,0.13,0.03,0.13,0.0,0.14,-0.03,0.19,-0.08,0.28,-0.21,0.0,0.0
1969,6809.24,308.26,6816.6,300.23,6815.47,3.07,11.67,15.25,11.74,3.06,0.97,-0.21,0.47,-0.87,-0.39,-0.9,-0.87,-0.14,-0.41,0.48,0.03,0.37,0.13,0.18,0.12,0.07,0.1,0.02,0.09,-0.0,0.08,-0.02,0.08,-0.03,0.09,-0.06,0.13,-0.14,-0.56,-0.73,-0.22,0.14,0.0,0.0
1970,6813.59,297.29,6803.58,299.16,6808.0,2.31,13.26,9.52,9.9,3.81,0.98,-0.18,0.6,-0.79,-0.11,-0.98,-0.77,-0.59,-0.87,0.23,-0.21,0.6,0.14,0.34,0.17,0.14,0.13,0.05,0.1,0.01,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.03,0.05,-0.04,0.05,-0.06,0.0,0.0
1971,6805.78,308.74,6802.04,307.9,6807.28,1.66,8.28,14.55,10.61,3.04,0.98,-0.18,0.6,-0.79,-0.11,-0.97,-0.74,-0.54,-0.73,0.17,-0.29,0.43,0.0,0.34,0.1,0.21,0.12,0.12,0.12,0.06,0.11,0.03,0.11,0.01,0.11,-0.01,0.13,-0.04,0.19,-0.12,0.28,-0.47,0.0,0.0
1972,6805.53,301.54,6811.93,300.96,6808.83,1.14,11.05,7.15,9.2,4.55,0.99,-0.16,0.69,-0.71,0.13,-0.97,-0.47,-0.84,-0.91,-0.34,-0.8,0.44,-0.11,0.62,0.16,0.33,0.17,0.14,0.13,0.06,0.1,0.02,0.08,0.0,0.07,-0.01,0.06,-0.02,0.05,-0.02,0.05,-0.03,0.0,0.0
1973,6808.83,294.26,6812.18,294.57,6818.91,4.35,13.02,7.36,5.19,4.62,0.98,-0.17,0.67,-0.74,0.04,-0.98,-0.57,-0.73,-0.83,-0.18,-0.69,0.37,-0.19,0.68,0.28,0.41,0.27,0.09,0.17,-0.01,0.1,-0.04,0.07,-0.04,0.05,-0.04,0.04,-0.04,0.03,-0.04,0.02,-0.04,0.0,0.0
1974,6806.94,293.26,6816.41,295.54,6816.23,4.03,7.25,7.94,8.94,2.86,0.99,-0.15,0.73,-0.68,0.2,-0.97,-0.41,-0.9,-0.87,-0.46,-0.93,0.24,-0.35,0.75,0.2,0.49,0.25,0.18,0.18,0.04,0.12,-0.0,0.08,-0.02,0.06,-0.03,0.04,-0.03,0.04,-0.03,0.03,-0.03,0.0,0.0
1975,6818.75,294.28,6806.61,304.04,6811.33,4.66,9.0,9.3,13.36,3.42,0.98,-0.19,0.58,-0.81,-0.16,-0.97,-0.79,-0.55,-0.89,0.29,-0.13,0.7,0.24,0.3,0.19,0.07,0.12,0.0,0.08,-0.02,0.06,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.03,-0.04,0.03,-0.05,0.0,0.0
1976,6816.09,306.44,6808.36,293.49,6810.44,3.72,6.7,9.32,6.08,3.43,0.99,-0.14,0.75,-0.65,0.27,-0.95,-0.3,-0.94,-0.79,-0.59,-0.97,0.04,-0.61,0.65,0.04,0.67,0.27,0.31,0.23,0.1,0.16,0.01,0.11,-0.02,0.08,-0.03,0.06,-0.03,0.04,-0.03,0.04,-0.03,0.0,0.0
1977,6808.83,310.44,6816.97,303.9,6804.11,1.84,8.97,9.39,5.18,2.32,0.99,-0.14,0.77,-0.63,0.33,-0.93,-0.23,-0.94,-0.68,-0.62,-0.84,-0.1,-0.63,0.35,-0.25,0.51,0.02,0.41,0.13,0.26,0.15,0.15,0.14,0.08,0.12,0.04,0.11,0.01,0.09,-0.01,0.09,-0.01,0.0,0.0
1978,6818.18,308.36,6804.41,310.38,6813.98,3.69,9.12,9.1,5.19,3.89,0.99,-0.15,0.72,-0.68,0.2,-0.97,-0.41,-0.89,-0.84,-0.44,-0.88,0.19,-0.44,0.68,0.14,0.57,0.28,0.23,0.21,0.05,0.14,-0.01,0.09,-0.03,0.07,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.0,0.0
1979,6809.41,303.64,6801.57,305.81,6817.67,2.54,10.52,11.43,12.24,4.47,0.98,-0.2,0.55,-0.83,-0.22,-0.97,-0.88,-0.44,-0.7,0.45,-0.02,0.52,0.16,0.23,0.15,0.08,0.11,0.02,0.08,-0.0,0.06,-0.02,0.05,-0.02,0.05,-0.03,0.04,-0.04,0.05,-0.05,0.05,-0.07,0.0,0.0
1980,6804.99,299.06,6817.93,305.43,6807.27,1.77,9.37,15.26,9.8,1.34,0.98,-0.18,0.61,-0.79,-0.11,-0.96,-0.7,-0.52,-0.66,0.11,-0.31,0.34,-0.07,0.31,0.04,0.23,0.08,0.16,0.1,0.11,0.12,0.08,0.13,0.05,0.16,0.03,0.23,-0.02,0.45,-0.32,-0.51,-0.5,0.0,0.0
1981,6801.1,296.17,6807.47,300.63,6807.19,1.03,11.68,13.62,7.37,1.52,0.98,-0.17,0.65,-0.75,-0.01,-0.97,-0.62,-0.63,-0.7,-0.03,-0.42,0.28,-0.16,0.32,-0.02,0.26,0.05,0.2,0.08,0.14,0.1,0.11,0.12,0.08,0.14,0.06,0.17,0.03,0.23,-0.01,0.33,-0.1,0.0,0.0
1982,6801.49,307.1,6803.08,306.11,6817.13,4.64,14.68,9.22,6.92,4.99,0.98,-0.19,0.56,-0.82,-0.19,-0.95,-0.78,-0.48,-0.81,0.24,-0.22,0.7,0.28,0.35,0.23,0.06,0.13,-0.01,0.08,-0.03,0.06,-0.04,0.04,-0.04,0.03,-0.04,0.03,-0.04,0.02,-0.05,0.02,-0.07,0.0,0.0
1983,6806.31,292.04,6803.07,295.48,6817.65,4.87,7.1,10.22,12.19,3.24,0.98,-0.18,0.61,-0.78,-0.08,-0.97,-0.71,-0.63,-0.9,0.09,-0.38,0.68,0.19,0.44,0.23,0.14,0.15,0.02,0.1,-0.01,0.07,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.04,0.03,-0.04,0.0,0.0
1984,6813.37,290.76,6807.41,294.66,6807.08,2.01,6.79,7.86,9.64,1.72,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.24,-0.96,-0.73,-0.63,-0.89,-0.04,-0.58,0.44,-0.16,0.5,0.06,0.36,0.13,0.22,0.14,0.12,0.12,0.07,0.11,0.03,0.09,0.01,0.08,-0.0,0.07,-0.01,0.0,0.0
1985,6816.52,291.16,6804.75,307.3,6802.97,2.32,6.42,10.35,14.86,1.69,0.98,-0.17,0.65,-0.75,0.0,-0.97,-0.6,-0.67,-0.78,-0.07,-0.49,0.36,-0.13,0.41,0.06,0.3,0.12,0.18,0.13,0.1,0.13,0.05,0.12,0.02,0.12,-0.01,0.12,-0.03,0.13,-0.06,0.14,-0.1,0.0,0.0
1986,6808.95,310.16,6816.68,308.31,6803.68,3.94,11.66,7.31,9.55,3.0,0.98,-0.17,0.66,-0.74,0.04,-0.99,-0.6,-0.77,-0.97,-0.13,-0.62,0.64,0.09,0.58,0.23,0.22,0.18,0.06,0.12,0.01,0.09,-0.02,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.04,0.0,0.0
